,year,ISO_code,countries,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol,pf_ss_homicide,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_injuries,pf_ss_disappearances,pf_ss_women_fgm,pf_ss_women_inheritance,pf_ss_women,pf_ss,pf_movement_domestic,pf_movement_foreign,pf_movement_women,pf_movement,pf_religion_freedom,pf_religion_repression,pf_religion_harassment,pf_religion_restrictions,pf_religion,pf_association_entry,pf_association_assembly,pf_association_barries,pf_association_bans,pf_association_estopparties,pf_association_opposition,pf_association_civilrepression,pf_association,pf_expression_killed,pf_expression_jailed,pf_expression_media,pf_expression_cable,pf_expression_newspapers,pf_expression_control,pf_expression,pf_identity_legal,pf_identity_sex_male,pf_identity_sex_female,pf_identity_sex,pf_identity_divorce,pf_identity,pf_score,pf_rank,ef_government_consumption,ef_government_transfers,ef_government_enterprises,ef_government_tax_income,ef_government_tax_payroll,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_regulatory,ef_legal_police,ef_legal_gender,ef_legal,ef_money_growth,ef_money_sd,ef_money_inflation,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_mean,ef_trade_tariffs_sd,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_compliance,ef_trade_regulatory,ef_trade_black,ef_trade_movement_foreign,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor,ef_regulation_business_adm,ef_regulation_business_bureaucracy,ef_regulation_business_start,ef_regulation_business_bribes,ef_regulation_business_licensing,ef_regulation_business_compliance,ef_regulation_business,ef_regulation,ef_score,ef_rank,womens_freedom
1561,2008,SYR,Syrian Arab Republic,Middle East & North Africa,5.13,139,4,,,,4.6,9,5,10,5,9.7,9.9,7.9,10,5,7.5,8.1,0,5,10,5,3.4,1.6,8.9,9.2,5.8,1.4,0,2.5,0.9,1.7,0,2.3,1.1,10,10,1,3.3,3.3,0,4.6,,0,0,0,0,0,4.82,140,6.8,9.1,1.9,10,5,7.5,3.7,5.8,2.8,3.4,5.8,3.3,6.2,5.1,4.6,5.3,0.7,3.8,8.4,7.5,6.9,5,6.9,8.8,6.1,1.9,5.6,5.2,7.6,6.4,10,0,0,0,0,5.5,0,8.9,5,4.6,8.9,3.6,7.1,10,2.6,0,5.4,3.1,,5.8,3.4,7.9,6.2,5.3,5.1,5.43,131,6.5
1562,2018,TWN,Taiwan,East Asia,8.42,19,1,,,,6.9,9.7,10,10,7.5,10,10,9.5,10,7.5,8.8,9.3,10,10,10,10,9.4,9.3,9.3,8.8,9.2,8.4,10,9.2,8.7,9,9.7,8.7,9.1,10,10,10,10,10,10,10,,10,10,10,10,10,8.9,19,5.5,9.3,,7,7,7,8.1,7.5,5.7,5.6,7.2,6.7,7.7,6.3,7.9,7.8,1,6.9,9.8,9.3,9.7,10,9.7,9.5,8.7,4.4,7.6,6.6,8.8,7.7,10,,,5.2,5.2,7.6,5,9.2,10,8.1,5.6,6.2,8.3,10,6.3,10,7.7,4.9,9.6,9.7,9.4,9.6,7.5,8.4,8.1,7.94,16,9.26
1563,2017,TWN,Taiwan,East Asia,8.38,21,1,,,,7,9.7,10,10,7.5,10,10,9.5,10,7.5,8.8,9.3,10,10,10,10,9.5,9.4,9.3,8.8,9.2,8.4,10,9.5,8.5,9,10,8.7,9.2,10,10,10,10,10,10,10,,10,10,10,10,10,8.92,19,5.6,9.3,,6,6,6,8.1,7.2,5.5,5.6,6.9,6.7,7.9,6.3,7.9,7.6,1,6.8,9.7,9.4,9.9,10,9.8,9.5,8.7,4.9,7.7,6.4,8.8,7.6,10,,,5.2,5.2,7.6,5,9.2,10,8.1,5.6,6.1,8.2,10,6.3,5,6.9,5,9.6,9.7,9.4,9.6,7.5,8.5,7.8,7.84,22,9.26
1564,2016,TWN,Taiwan,East Asia,8.38,23,1,,,,7,9.7,10,10,7.5,10,10,9.5,10,10,10,9.7,10,10,,10,9.4,8.3,9.3,8.8,8.9,8.4,10,9,8.6,8.8,9.1,8.7,9,10,10,7.5,10,10,10,9.6,,10,10,10,10,10,8.93,19,5.6,9.3,,6,6,6,8.1,7.2,5.5,5.6,6.9,6.7,7.8,6.3,7.9,7.6,1,6.8,9.4,9.7,9.7,10,9.7,9.5,8.7,4.9,7.7,6.4,8.8,7.6,10,,,5.2,5.2,7.6,5,9.2,10,8.1,6.7,6.3,8.3,10,6.3,5,7.1,5,9.6,9.7,8.3,9.4,7.5,8.2,7.8,7.83,23,10
1565,2015,TWN,Taiwan,East Asia,8.34,24,1,,,,7.1,9.7,10,10,7.5,10,10,9.5,10,10,10,9.7,10,10,,10,9.5,9.5,9.3,8.2,9.1,8.6,10,9,8.6,8.8,8.5,8.5,8.9,10,10,7.4,10,10,10,9.6,,10,10,10,10,10,8.97,20,5.6,9.3,,6,6,6,8.1,7.2,5.3,5.6,7,6.7,7.7,6.3,7.9,7.4,1,6.7,9.5,9.1,9.9,10,9.6,9.6,8.7,4.7,7.7,6.6,7.6,7.1,10,,,5.2,5.2,7.5,5,9.3,10,8.1,3.3,6.4,8.3,10,2.5,5,5.9,5,10,9.7,7.9,9.4,7.5,8.2,7.4,7.7,34,10
1566,2014,TWN,Taiwan,East Asia,8.19,31,1,,,,6.9,9.7,10,10,7.5,10,10,9.5,10,10,10,9.7,10,10,,10,9.5,9.5,6.1,4.7,7.4,8.6,10,9,8.6,8.8,8.5,8.5,8.9,10,10,7.3,10,10,10,9.5,,10,10,10,10,10,8.75,30,5.5,9.3,,7,7,7,8.1,7.4,5.3,5.7,5.9,6.7,7.7,6.1,7.9,6.7,0.9,6.2,9.6,9.2,9.8,10,9.6,9.7,8.7,4.4,7.6,6.3,7.6,7,10,,,5.2,5.2,7.4,5,9.3,10,8.1,3.3,6.4,8,10,2.5,5,5.9,5.1,10,9.7,7.9,9.4,7.5,8.3,7.4,7.62,38,10
1567,2013,TWN,Taiwan,East Asia,8.17,28,1,,,,6.8,9.7,10,10,7.5,10,10,9.5,10,10,10,9.7,10,10,,10,9.5,9.5,6.9,4.4,7.6,8.6,10,9,8.6,8.8,8.5,8.5,8.9,10,10,7.4,10,10,10,9.6,,10,10,10,10,10,8.72,29,5.5,9.2,,7,7,7,8.1,7.4,5.3,5.6,6,6.7,7.7,6.3,7.9,6.7,0.9,6.2,9.5,9.2,9.8,10,9.6,9.7,8.8,5,7.8,6.4,8.7,7.5,10,,,5.2,5.2,7.6,5,9,10,8,2.2,5.7,7.5,10,2.5,5,5.5,4.9,10,9.7,7.9,9.4,7.5,8.2,7.2,7.62,35,10
1568,2012,TWN,Taiwan,East Asia,8.11,35,1,,,,6.8,9.7,10,10,7.5,10,10,9.5,10,10,10,9.7,10,10,10,10,10,8.8,5.7,4.1,7.1,8.4,10,9.1,8.4,8.7,8.7,8.6,8.9,10,10,7.4,10,10,10,9.6,,10,10,10,10,10,8.68,30,5.3,9.1,,7,7,7,7,7.1,5.4,5.7,6,6.7,7.8,6.3,7.9,6.9,1,6.5,8.8,9.3,9.6,10,9.4,9.6,8.8,4.8,7.7,6.3,8.7,7.5,10,,,4.2,4.2,7.4,5,8.8,10,7.9,2.2,5.2,7.5,10,2.5,5,5.4,5.5,10,9.7,8.9,9.4,7.5,8.5,7.3,7.53,39,10
1569,2011,TWN,Taiwan,East Asia,8.13,33,1,,,,6.9,9.7,10,10,7.5,10,10,9.5,10,10,10,9.7,10,10,10,10,10,8.8,7.3,4.2,7.5,8.4,10,9.1,8.4,8.7,8.7,8.6,8.9,10,10,7.5,10,10,10,9.6,,10,10,10,10,10,8.76,27,5.4,9.3,,7,7,7,7,7.2,5.4,5.9,6,6.7,7.7,6.1,7.9,7.2,1,6.5,9.1,9.4,9.7,10,9.5,9.6,8.8,4.7,7.7,5.9,8.7,7.3,10,,,4.2,4.2,7.3,5,8,10,7.7,2.2,4.5,7.5,10,2.5,3,5,5.8,9.2,9.7,8.9,9.4,7.5,8.4,7,7.5,41,10
1570,2010,TWN,Taiwan,East Asia,8.05,38,1,,,,6.9,9.7,10,10,7.5,10,10,9.5,10,5,7.5,8.9,10,10,10,10,10,8.8,8.1,4.5,7.8,8.4,7.5,9.1,8.4,8.7,8.7,8.6,8.4,10,10,7.7,10,10,10,9.6,,10,10,10,10,10,8.53,38,5.3,9.3,,7,7,7,7,7.2,5.4,5.9,6,6.7,7.7,6.1,7.9,7.4,1,6.5,9.3,9.5,9.8,10,9.6,9.6,8.8,4.7,7.7,6.1,8.4,7.2,10,,,4.2,4.2,7.3,8,8,10,8.7,2.2,4.7,7.7,10,2.5,3,5,4.6,9.2,9.7,8.9,8.8,7.3,8.1,7.3,7.57,36,8.5
1571,2009,TWN,Taiwan,East Asia,7.96,41,2,,,,6.8,9.7,10,10,5,10,10,9,10,5,7.5,8.7,10,10,10,10,10,8.8,7.5,4.6,7.7,8.4,7.5,9.1,8.4,8.7,8.7,8.6,8.4,10,10,7.7,10,10,10,9.6,,10,10,10,10,10,8.45,39,5.2,9.3,,7,5,6,7,6.9,5.4,5.7,5.9,6.7,7.7,6.1,7.9,7.3,1,6.5,9.3,9.5,9.8,10,9.6,9.7,8.8,4,7.5,6.1,8.4,7.3,10,,,4.2,4.2,7.2,8,8,10,8.7,2.2,5.9,7.9,10,2,3,5.2,4.5,5.9,9.5,8.9,8.4,7,7.4,7.1,7.46,41,8.5
1572,2008,TWN,Taiwan,East Asia,7.83,43,2,,,,6.6,9.7,10,10,5,10,10,9,10,5,7.5,8.7,5,10,10,8.3,10,8.8,8.1,4.9,7.9,8.4,7.5,7.8,8.4,8.1,8.7,8.6,8.2,10,10,7.7,10,10,10,9.6,,10,10,10,10,10,8.23,44,5.4,9.4,,7,5,6,7,7,5.5,5.6,5.8,6.7,7.8,6,7.9,7.1,1,6.4,9.8,9.5,9.3,10,9.7,9.7,8.8,4.2,7.5,6.3,8.3,7.3,10,,,4.2,4.2,7.3,8,8.1,10,8.7,2.2,6.4,8,8,1.6,0,4.4,4.5,5.9,9.2,10,8.4,6.9,7.5,6.8,7.43,43,8.5
1573,2018,TJK,Tajikistan,Caucasus & Central Asia,5.77,138,4,,,,3.1,9.4,10,10,2.5,8.8,9.8,8.2,10,7.5,8.8,8.8,10,5,10,8.3,2.1,0.1,8.4,4.7,3.8,1.9,2.5,2.3,2.8,2.6,2.5,2.3,2.3,10,10,0,2.5,2.5,2.5,4.6,,10,10,10,2.5,6.3,5.49,134,7.5,9.1,0,10,7,8.5,1.3,5.3,3.9,4,4.6,,4.3,5.7,8.5,6,0.7,4.5,7.2,9.1,9.2,5,7.7,9.2,8.5,7.7,8.4,5.3,4.5,4.9,10,1.7,2.3,1,1.7,6.3,8,8.5,8,8.2,5.6,5.9,7.4,8,7.8,0,5.8,5.6,2.4,9.6,1.8,8.4,7.5,5.9,6.6,6.05,132,9.26
1574,2017,TJK,Tajikistan,Caucasus & Central Asia,5.7,139,4,,,,3,9.4,10,10,2.5,10,10,8.5,10,7.5,8.8,8.9,10,5,10,8.3,1.4,0.9,8.4,4.7,3.8,2.5,2.5,2.6,4.3,3.5,2.8,2.4,2.7,10,10,0,2.5,2.5,2.5,4.6,,10,10,10,2.5,6.3,5.54,135,6.5,9.1,0,10,7,8.5,1.3,5.1,4,3.8,4.7,,4.2,5.7,8.4,6.2,0.7,4.5,7.5,9.1,8.5,5,7.6,9.2,8.5,7.8,8.5,5.4,4,4.7,8,1.7,2.3,1,1.7,5.7,8,8.5,7,7.8,5.6,5.7,7.4,8,7.8,0,5.7,5.6,2.4,9.5,2.9,7.9,7.5,6,6.5,5.86,138,9.26
1575,2016,TJK,Tajikistan,Caucasus & Central Asia,5.91,135,4,,,,3.3,9.4,10,10,2.5,10,10,8.5,10,5,7.5,8.4,5,10,10,8.3,1.7,1.4,8.4,4.7,4,2.3,2.5,2.6,4.2,3.4,2.1,2.4,2.5,10,10,1.2,2.5,2.5,2.5,4.8,,10,10,10,7.5,8.8,5.79,130,7.8,9.1,0,10,7,8.5,1.9,5.4,4.1,3.9,4.7,,4,5.7,8.3,6.4,0.7,4.54,8.2,8.3,8.8,5,7.6,9.2,8.5,7.8,8.5,5.2,3.5,4.3,10,0,2.3,1,1.1,6,8,8.53,8,8.2,5.6,5.8,7.4,8,7.8,0,5.7,5.8,2.7,9.4,1.4,7.9,7.5,5.8,6.6,6.02,130,8.5
1576,2015,TJK,Tajikistan,Caucasus & Central Asia,5.94,134,4,,,,3.5,9.4,5,10,2.5,9.5,9.8,7.4,10,5,7.5,8.1,5,10,10,8.3,1.3,1.4,8.2,5.8,4.2,3.9,2.5,3,4.2,3.6,3.2,3.6,3.4,10,10,1.7,2.5,2.5,2.5,4.9,,10,10,10,7.5,8.8,5.84,124,7.8,9.1,0,10,7,8.5,2.3,5.5,4,3.9,4.5,,3.9,5.7,8.4,6.4,0.7,4.51,9.7,7.8,8.9,5,7.8,9.2,8.5,7.8,8.5,5.2,3.5,4.3,10,0,2.3,1,1.1,6,8,7.47,8,7.8,5.6,5.8,7.4,6,8.1,0,5.5,5.8,2.7,9.1,1.4,7,7.1,5.5,6.3,6.03,127,8.5
1577,2014,TJK,Tajikistan,Caucasus & Central Asia,6.23,121,4,,,,3.6,9.4,10,10,2.5,10,10,8.5,10,5,7.5,8.4,10,10,10,10,1.7,1.9,9.6,9.8,5.8,4,2.5,3,5.6,4.3,4.1,3.6,3.7,10,10,1.8,2.5,2.5,2.5,4.9,,10,10,10,7.5,8.8,6.32,111,8.2,9.1,0,10,7,8.5,2.3,5.6,3.8,3.8,4.4,5.8,6.1,5.7,8.2,4.8,0.8,4.7,9.7,8,8.8,5,7.9,9.2,8.5,7.6,8.4,4.5,3.5,4,10,1.7,2.3,1,1.7,6,8,10,8,8.7,5.6,5.6,7.2,6,8.1,0,5.4,5.3,2.7,9.4,1.9,7,6.9,5.5,6.5,6.14,124,8.5
1578,2013,TJK,Tajikistan,Caucasus & Central Asia,5.99,132,4,,,,3.3,9.4,5,10,2.5,9.7,8,7,10,5,7.5,8,10,10,10,10,2,2,9.6,9.5,5.8,4.2,,3,5.6,4.3,4.1,3.6,4,10,10,2.1,,,,7.4,,0,0,0,7.5,3.8,5.91,126,8.8,9.1,0,10,7,8.5,2.3,5.7,3.5,3.5,4.2,5.8,6.1,5.7,8.1,4.8,0.8,4.6,9.8,8.2,9,5,8,9.2,8.4,7.8,8.5,4.5,0.6,2.6,10,1.7,3.1,1,1.9,5.7,8,9.4,8,8.5,5.6,5.2,6.3,4,8.1,0,4.9,5.1,2.7,8.5,1.9,7.2,7.7,5.5,6.3,6.07,124,6.5
1579,2012,TJK,Tajikistan,Caucasus & Central Asia,6.31,113,3,,,,3.4,9.4,10,10,2.5,9.9,9.8,8.4,10,7.5,8.8,8.9,10,10,10,10,2.4,2.7,9.6,9.5,6.1,4.4,,3.7,5.3,4.5,4.7,4.1,4.4,10,10,2.2,,,,7.4,,0,0,0,7.5,3.8,6.23,114,8.8,9.1,0,10,7,8.5,3.3,5.9,3.6,3.2,4.7,5.8,6.4,5.7,8,8.4,0.9,5.5,9.2,6.9,8.8,10,8.7,9.2,8.4,7.8,8.5,6.1,0.5,3.3,10,1.7,2.3,1.1,1.7,5.9,8,8.5,8,8.2,6.7,5.3,3.1,4,8.1,0,4.5,2.9,2.7,8.7,2.5,6.1,7.5,5,5.9,6.39,109,7.26
1580,2011,TJK,Tajikistan,Caucasus & Central Asia,6.16,119,4,,,,3.8,9.4,10,8.8,2.5,10,10,8.3,10,7.5,8.8,8.8,5,10,10,8.3,2.4,2.7,9.4,9.5,6,4.4,,3.7,5.3,4.5,4.7,4.2,4.4,10,10,2.2,,,,7.4,,0,0,0,7.5,3.8,6.14,116,8.5,9.1,0,10,7,8.5,3.3,5.9,3.6,3.7,4.2,5.8,6.4,5.7,7.9,5.1,0.9,5.1,7.7,6.3,7.5,10,7.9,9.2,8.4,7.5,8.4,5,0.5,2.7,10,1.7,2.3,1.1,1.7,5.7,8,8.4,8,8.1,6.7,5.3,7.3,4,8.1,0,5.2,5.3,4.2,8.9,2.5,6,7.5,5.8,6.4,6.18,118,7.26
1581,2010,TJK,Tajikistan,Caucasus & Central Asia,6.28,117,4,,,,3.9,9.1,10,5.7,2.5,9.8,9.3,7.5,10,5,7.5,8,5,10,10,8.3,2.4,2.7,9.6,10,6.2,4.4,,3.7,5.3,4.5,4.7,4.2,4.4,10,10,2.3,,,,7.4,,10,10,10,7.5,8.8,6.48,107,9,9.1,0,10,7,8.5,3.3,6,3.4,3.6,4.1,5.8,6.4,5.7,7.6,5.2,0.9,5,9.8,6.5,8.7,5,7.5,9.2,8.4,7.5,8.4,4.8,0,2.4,10,1.7,0.8,1.1,1.2,5.5,8,9,8,8.3,6.7,5.5,7.1,4,8.1,0,5.2,4.8,4.2,8.9,2.5,5.7,7.5,5.6,6.4,6.08,122,8.5
1582,2009,TJK,Tajikistan,Caucasus & Central Asia,,,,,,,,,,,,,,,,,,,,,,,2.1,2.7,,,2.4,4.4,,3.7,5.3,4.5,4.7,4.3,4.5,,,,,,,,,,,,,,,,,,0,,,,2.6,1.3,3.5,3.6,4.1,5.8,6.4,5.7,7.6,5.2,0.9,5,9,,,,,,,,,,,,,1.7,,,1.7,,,,,,,,,,,,,,,,2.3,,,,,,,
1583,2008,TJK,Tajikistan,Caucasus & Central Asia,,,,,,,,,,,,,,,,,,,,,,,2.1,2.8,,,2.5,4.4,,3.7,5.3,4.5,4.6,4.3,4.4,,,,,,,,,,,,,,,,,,0,,,,2.6,1.3,3.5,3.6,4.1,6.7,6.4,5.7,7.6,5.2,1,5.3,4.6,,,,,,,,,,,,,4.5,,,4.5,,,3.7,,,,,,,,,,,,,2.3,,,,,,,
1584,2018,TZA,Tanzania,Sub-Saharan Africa,6.28,117,3,2.9,5,3.8,3.9,7.4,5,10,7.5,9.9,10,8.5,9,0,4.5,6.8,10,5,10,8.3,5.8,6,8.3,6,6.5,5.6,5,7.8,6.4,7.1,7.6,6.1,6.3,10,10,2.5,10,10,5,7.9,0,0,10,5,2.5,2.5,5.82,130,8.1,10,7.1,8,4,6,4.1,7.1,4.4,4.3,5,5.8,6.9,5.7,7,5.2,0.9,5.4,9.3,9.3,9.3,5,8.2,7.3,7.4,5.1,6.6,5,0.8,2.9,10,1.7,1.5,10,4.4,6,8,8.3,9,8.4,5.6,4.8,6,10,8.3,5,6.6,4.6,1.6,8.6,5.4,7.9,7.7,6,7,6.73,90,6.7
1585,2017,TZA,Tanzania,Sub-Saharan Africa,6.36,112,3,3.1,4.8,3.8,4.2,7.5,5,10,7.5,10,10,8.5,9,0,4.5,6.8,10,5,10,8.3,6.8,5.5,8.3,6,6.7,6.1,5,7.3,6.4,6.9,7.1,6,6.2,10,10,2.5,10,10,5,7.9,0,0,10,5,2.5,2.5,5.93,125,8.1,10,7.1,8,4,6,3.8,7,4.7,4.4,5.1,6.7,7.1,5.7,7,5.6,0.9,5.6,9.8,9.2,8.9,5,8.2,7.3,7.4,5.1,6.6,4.9,0.8,2.8,10,1.7,1.5,10,4.4,6,8,8.3,10,8.8,5.6,4.4,5.9,10,8.3,5,6.5,4.4,2,8.5,5.3,7.9,7.7,6,7.1,6.78,88,6.7
1586,2016,TZA,Tanzania,Sub-Saharan Africa,6.47,107,3,3.7,5,3.9,4.2,7.5,10,10,7.5,10,10,9.5,8.5,0,4.3,7.1,10,10,5,8.3,6.8,5.6,8.3,6,6.7,6,5,7.7,6.5,7.1,7.3,6.3,6.3,10,10,3.8,10,10,5,8.1,0,0,10,5,7.5,4.2,6.2,114,8,9.89,7.1,8,4,6,3.7,7,4.8,4.4,5.1,6.7,7.1,5.7,7,5.6,0.9,5.6,9.9,9,9,5,8.2,8.1,7.4,5.1,6.9,4.8,0.8,2.8,10,1.7,0,10,3.9,5.9,8,8.3,10,8.8,5.6,4.3,6,10,8.3,5,6.5,4.2,1.8,8.7,5,7.9,7.7,5.9,7,6.74,90,5.56
1587,2015,TZA,Tanzania,Sub-Saharan Africa,6.58,104,3,3.7,5,3.9,4.2,7.2,10,10,7.5,9.9,9.9,9.5,8.5,0,4.3,7,10,10,5,8.3,7.7,5.6,8.9,7,7.3,6.5,5,7.8,7.3,7.5,7.4,7.5,6.8,10,10,4.3,10,10,5,8.2,0,0,10,5,7.5,4.2,6.28,110,7.8,10,7.8,8,4,6,6.2,7.6,4.8,4.4,5,6.7,7.2,5.7,7.3,5.4,0.9,5.6,9.4,9,8.9,5,8.1,8.8,7.4,5.1,7.1,5.2,0.8,3,10,1.7,0,10,3.9,6,8,8.4,10,8.8,5.6,4.5,6.4,10,8.3,5,6.6,4.2,2.4,8.9,5.5,7.6,7.8,6.1,7.2,6.87,86,5.56
1588,2014,TZA,Tanzania,Sub-Saharan Africa,6.63,102,3,3.7,5,4.1,4.5,7,10,10,7.5,10,9.8,9.5,8.5,0,4.3,6.9,10,10,5,8.3,7.3,5.4,9,5.8,6.9,7.4,5,7.2,7.3,7.2,7.8,7.5,7,10,10,4.4,10,10,5,8.2,,0,10,5,7.5,6.3,6.51,102,7.7,9.9,7.8,8,4,6,6.2,7.5,4.5,4.2,4.8,6.7,7.1,5,7.3,4.1,0.9,5.2,8.9,9,8.8,5,7.9,8.6,7.4,5.2,7.1,5.8,0.8,3.3,10,1.7,0,10,3.9,6.1,8,8.2,10,8.7,5.6,4.1,5.1,10,8.3,5,6.3,4.2,2.4,9,5.2,7.6,8,6.1,7,6.75,92,5.56
1589,2013,TZA,Tanzania,Sub-Saharan Africa,6.8,89,3,4.6,5.1,3.7,4.5,7.1,10,10,7.5,10,10,9.5,8.5,0,4.3,6.9,10,10,5,8.3,7.3,6.3,8.7,5.8,7,7.4,5,7.2,7.3,7.2,7.8,7.5,7,9.3,10,4.3,7.5,7.5,10,8.1,,10,10,10,7.5,8.8,6.78,94,7.7,10,7.9,8,3,5.5,6.2,7.5,4.4,4.1,4.8,6.7,7.1,5,7.3,4.1,0.9,5.2,8.3,9.3,8.4,5,7.7,8.6,7.4,5.2,7.1,4.9,7,5.9,10,1.7,0,10,3.9,6.7,8,7.2,10,8.4,4.4,4.8,6,10,8.3,5,6.4,4.3,2.4,8.9,5.2,7.6,8,6.1,7,6.81,86,5.56
1590,2012,TZA,Tanzania,Sub-Saharan Africa,6.64,97,3,4.2,4.8,4.6,4.5,6.7,5,10,7.5,10,10,8.5,8.5,0,4.3,6.5,10,10,5,8.3,8,6.3,8.5,5.4,7,7.4,5,7.3,7.4,7.4,8.2,7.5,7.1,9.3,10,4.8,7.5,7.5,10,8.2,,10,10,10,7.5,8.8,6.68,94,7.7,10,7,8,3,5.5,6.2,7.3,4.4,4.1,4.9,6.7,7.1,5,7.2,4.1,0.9,5.1,8.1,9.3,6.8,5,7.3,8.8,7.4,5.1,7.1,4.4,6.7,5.6,10,1.7,0,4.4,2,6.2,10,7,10,9,4.4,5,6.2,10,8.3,5,6.5,4.4,2.4,8.9,5.4,6.7,8,6,7.1,6.6,97,5.56
1591,2011,TZA,Tanzania,Sub-Saharan Africa,6.73,98,3,4.3,4.8,4.9,4.7,6.5,5,10,7.5,10,10,8.5,8.5,0,4.3,6.4,10,10,5,8.3,8,6.3,8.8,6.9,7.5,7.4,5,7.3,7.4,7.4,8.2,7.5,7.1,10,10,5,7.5,7.5,10,8.3,,10,10,10,7.5,8.8,6.78,95,8.1,10,6,8,3,5.5,6.2,7.1,4.5,4.2,4.8,6.7,7.1,5.2,7.3,4.3,0.9,5.2,7.7,9.5,7.5,5,7.4,8.9,7.5,5.3,7.2,4.5,6.7,5.6,10,1.7,0,4.4,2,6.2,10,9.6,9,9.5,4.4,4.9,5.7,10,8.3,5,6.4,4.2,4.1,8.9,5.4,6.5,8.1,6.2,7.4,6.67,93,5.56
1592,2010,TZA,Tanzania,Sub-Saharan Africa,6.6,104,3,4.3,4.8,4.9,4.7,6.6,10,10,7.5,10,10,9.5,8.5,5,6.8,7.6,10,5,10,8.3,8,6.3,8.7,5.9,7.2,7.4,7.5,7.3,7.4,7.4,8.2,7.5,7.6,10,10,5.2,6.7,3.3,10,7.5,,0,0,0,7.5,3.8,6.53,106,7.8,10,5.9,8,3,5.5,6.2,7.1,4.6,4.3,4.7,6.7,7.1,5.2,7.2,4.6,0.9,5.2,7.5,9.5,8.8,5,7.7,8.6,7.5,5.3,7.1,5.1,7.2,6.1,10,1.7,0,4.4,2,6.3,10,9,10,9.7,1.1,4.7,5.2,10,8.3,5,5.7,4,4.1,8.8,5.4,3.9,8.1,5.7,7,6.67,92,6.06
1593,2009,TZA,Tanzania,Sub-Saharan Africa,6.52,103,3,4.3,4.8,4.9,4.7,6.6,10,10,7.5,10,10,9.5,8.5,5,6.8,7.6,10,5,10,8.3,8.4,6.3,8.7,5.5,7.2,7.4,7.5,7.2,7.4,7.3,8.2,7.5,7.6,10,10,4.9,6.7,3.3,10,7.5,,0,0,0,7.5,3.8,6.52,103,6.8,9.9,5.9,8,3,5.5,6.1,6.8,4.5,4.2,4.8,6.7,7.1,5.2,7.2,4.7,0.9,5.2,8,9.5,7.6,5,7.5,8.5,7.5,5.2,7.1,5.3,6.2,5.8,10,1.7,0,4.4,2,6.2,8,10,10,9.3,1.1,4.5,5.1,10,9.1,5,5.8,3.9,5.1,8.7,5.4,0.6,8.1,5.3,6.8,6.52,92,6.06
1594,2008,TZA,Tanzania,Sub-Saharan Africa,6.36,106,4,4.3,4.8,4.9,4.7,6.6,10,10,7.5,10,10,9.5,8.5,5,6.8,7.6,10,5,10,8.3,8.4,6.3,9.1,5.7,7.4,7.4,7.5,7.2,7.4,7.3,8.2,7.5,7.6,10,10,5,6.7,3.3,10,7.5,,0,0,0,7.5,3.8,6.53,103,7.2,,5.9,8,3,5.5,6.1,6.2,4.6,4.3,4.8,6.7,7.1,5.2,7.2,5.2,0.9,5.3,7.2,9.5,7.9,5,7.4,2.1,7.5,5.2,4.9,5.8,6.2,6,10,1.7,0,4.4,2,5.7,8,6.9,10,8.3,0,4.1,5.1,8.7,8.3,5,5.2,3.8,5.1,8.7,5.4,0.6,8.1,5.3,6.3,6.18,105,6.06
1595,2018,THA,Thailand,South Asia,6.37,114,3,4,4.8,4.3,4.4,9,5,9.8,5,9.7,9.5,7.8,10,10,10,8.9,0,5,10,5,6.1,4.6,7.4,4.4,5.6,4.4,0,2.6,2.3,2.5,0.6,1.4,1.8,10,10,2.5,10,10,7.5,8.3,0,10,10,10,7.5,5.8,5.98,124,4.4,9.2,6.9,8,8,8,6.4,7,4.8,4.6,5.3,3.3,4.5,5.3,7.5,4.4,0.8,4.5,9.8,9.7,9.8,5,8.6,9.7,8.1,4.3,7.4,5.7,8,6.8,10,1.7,1.5,6.1,3.1,6.8,8,9.8,10,9.3,5.6,5.6,5.6,10,1.4,0,4.7,4.6,7.1,9.8,1.3,9.1,7.4,6.5,6.8,6.75,88,10
