,year,vaccination,improved-water-sources,homicide-rate,co2-emissions,hdi,gdp-per-capita,mean-years-of-schooling,gdp-annual-growth,life-satisfaction,child-mortality,access-to-electricity,child-labor,life-expectancy,poverty
Thailand,1984,53,84.73982906,10.75931373,0.899,0.535250256,4782,3.432,5.752430251,115.9216783,50.2,56.82703057,,67.128,17.3286
Thailand,1985,62,85.18632479,10.56764706,0.934,0.542251282,4925,3.51,4.647240357,115.0734266,47.8,58.3994498,,67.911,16.5714
Thailand,1986,66,85.63282051,10.37598039,0.937,0.549252308,5119,3.62,5.533827767,114.2251748,45.6,59.97186903,,68.641,15.8143
Thailand,1987,75,86.07931624,10.18431373,1.054,0.556253333,5524,3.73,9.518946022,113.3769231,43.3,61.54428825,,69.265,15.0571
Thailand,1988,80,86.52581197,9.992647059,1.219,0.563254359,6168,3.84,13.28811407,112.5286713,41.1,63.11670748,,69.745,14.3
Thailand,1989,84,86.97230769,9.800980392,1.413,0.570255385,6823,3.95,12.19050599,111.6804196,39,64.68912671,,70.071,11.85
Thailand,1990,92,87,9.609313725,1.603,0.574,7481,4.06,11.16716344,110.8321678,36.9,65.15666962,,70.248,9.4
Thailand,1991,90,88,9.417647059,1.741,0.5815,8003,4.118,8.558260321,109.9839161,35,66.91905975,,70.3,8.05
Thailand,1992,85,88,9.225980392,1.897,0.589,8627,4.176,8.083388023,109.1356643,33.1,68.68099213,,70.281,6.7
Thailand,1993,89,89,9.034313725,2.139,0.5965,9256,4.234,8.251043122,108.2874126,31.4,70.44022369,,70.239,4.95
Thailand,1994,93,89,8.842647059,2.361,0.604,9872,4.292,7.996904855,107.4391608,29.8,72.19404602,,70.202,3.2
Thailand,1995,96,90,7.6,2.707,0.6115,10542,4.35,8.120261844,106.5909091,28.3,73.93974304,,70.191,2.75
Thailand,1996,94,90,7.4,2.994,0.619,11007,4.368,5.652373942,105.7426573,26.9,75.67462158,,70.215,2.3
Thailand,1997,95,91,7.9,3.052,0.6265,10586,4.386,5.207700489,104.8944056,25.5,77.39596558,,70.267,1.9
Thailand,1998,96,91,8.7,2.666,0.634,9676,4.404,5.108263304,104.0461538,24.3,79.10108185,,70.348,1.5
Thailand,1999,97,91,8.1,2.824,0.6415,10027,4.422,4.572298369,103.1979021,23.1,80.78835297,,70.463,2.5
Thailand,2000,97,92,8.1,2.877,0.649,10392,4.44,4.455676031,102.3496503,22,82.1,,70.623,2.5
Thailand,2001,96,92,7.9,3.06,0.6561,10666,4.552,3.444243766,101.5013986,20.9,84.12167358,,70.832,1.8
Thailand,2002,96,93,7,3.249,0.6632,11235,4.664,6.148879817,100.6531469,19.9,85.77552032,,71.089,1.1
Thailand,2003,98,93,9.8,3.476,0.6703,11959,4.776,7.189329965,99.8048951,19,87.42601776,,71.389,0.95
Thailand,2004,98,94,6.5,3.738,0.6774,12632,4.888,6.289288549,98.95664336,18.1,89.07707214,,71.728,0.8
Thailand,2005,98,94,7.2,3.779,0.6845,13085,5,4.187834924,98.10839161,17.2,90.73257446,,72.099,0.75
Thailand,2006,98,95,7,3.826,0.6916,13660,5.072,4.967916824,97.26013986,16.4,92.39643097,,72.499,0.7
Thailand,2007,98,95,6.5,3.811,0.6987,14327,5.144,5.43509257,96.41188811,15.6,94.07159424,,72.916,0.3
Thailand,2008,99,96,5.8,3.79,0.7058,14502,5.216,1.725667908,95.56363636,14.9,95.75725555,,73.341,0.1
Thailand,2009,99,96,5.4,3.998,0.7129,14337,5.288,4.014454273,92.4,14.2,97.45166016,,73.766,0.2
Thailand,2010,99,96,5.3,4.191,0.72,15350,5.36,7.513590658,92.52,13.6,99.7,,74.184,0.1
Thailand,2011,99,97,4.8,4.118,0.729,15417,5.365694118,0.839959472,92.64,13,99.49630737,,74.593,0.1
Thailand,2012,99,97,5.392647059,4.368,0.733,16470,5.435641629,7.242967294,92.76,12.4,99.88078308,,74.992,0.1
Thailand,2013,99,98,5.200980392,4.4,0.737,16850,5.50558914,2.732473309,92.88,11.8,99.98677063,,75.378,-4.904839919
Thailand,2014,99,98,5.009313725,4.618,0.738,16954,5.575536652,0.914519144,93,11.3,100,,75.747,-5.581269611
Thailand,2015,99,98,4.817647059,4.703,0.74,17425,5.645484163,2.941235423,91.4,10.8,105.5720266,,76.091,-6.257699304
Thailand,2016,99,99.02769231,4.625980392,4.753,0.759283077,17951,5.715431674,3.229960752,89.8,10.3,107.1444458,,76.403,-6.934128996
Thailand,2017,112.1306306,99.47418803,4.434313725,4.509162281,0.766284103,18615,5.785379186,3.218956796,88.2,9.9,108.7168651,,76.683,-7.610558688
Thailand,2018,113.4575628,99.92068376,4.242647059,4.598524803,0.773285128,19326,5.855326697,3.119519612,86.6,9.4,110.2892843,,76.931,-8.28698838
Thailand,2019,114.784495,100.3671795,4.050980392,4.687887326,0.780286154,19901,5.925274208,3.020082427,85,9,111.8617035,,78.28103974,-8.963418072
Thailand,2020,116.1114272,100.8136752,3.859313725,4.777249849,0.787287179,17855.72938,5.995221719,2.920645242,83.4,-15.4080791,113.4341227,,78.65098118,-9.639847764
Timor-Leste,1960,-34.85,9.850649351,,-0.684033333,0.075970588,,,8.070621046,,325.1917647,-36.75566978,-76.45,33.729,35.66677143
Timor-Leste,1961,-32.71428571,11,,-0.665047619,0.086188971,,,8.034739779,,320.0381513,-35.2352798,-74.4,34.229,35.83343571
Timor-Leste,1962,-30.57857143,12.14935065,,-0.646061905,0.096407353,,,7.998858511,,314.8845378,-33.71488983,-72.35,34.73,36.0001
Timor-Leste,1963,-28.44285714,13.2987013,,-0.62707619,0.106625735,,,7.962977243,,309.7309244,-32.19449986,-70.3,35.232,36.16676429
Timor-Leste,1964,-26.30714286,14.44805195,,-0.608090476,0.116844118,,,7.927095976,,304.5773109,-30.67410988,-68.25,35.734,36.33342857
Timor-Leste,1965,-24.17142857,15.5974026,,-0.589104762,0.1270625,,,7.891214708,,299.4236975,-29.15371991,-66.2,36.273,36.50009286
Timor-Leste,1966,-22.03571429,16.74675325,,-0.570119048,0.137280882,,,7.855333441,,294.270084,-27.63332993,-64.15,36.895,36.66675714
Timor-Leste,1967,-19.9,17.8961039,,-0.551133333,0.147499265,,,7.819452173,,289.1164706,-26.11293996,-62.1,37.597,36.83342143
Timor-Leste,1968,-17.76428571,19.04545455,,-0.532147619,0.157717647,,,7.783570906,,283.9628571,-24.59254999,-60.05,38.336,37.00008571
Timor-Leste,1969,-15.62857143,20.19480519,,-0.513161905,0.167936029,,,7.747689638,,278.8092437,-23.07216001,-58,39.042,37.16675
Timor-Leste,1970,-13.49285714,21.34415584,,-0.49417619,0.178154412,,,7.711808371,,273.6556303,-21.55177004,-55.95,39.529,37.33341429
Timor-Leste,1971,-11.35714286,22.49350649,,-0.475190476,0.188372794,,,7.675927103,,268.5020168,-20.03138006,-53.9,39.574,37.50007857
Timor-Leste,1972,-9.221428571,23.64285714,,-0.456204762,0.198591176,,,7.640045835,,263.3484034,-18.51099009,-51.85,39.085,37.66674286
Timor-Leste,1973,-7.085714286,24.79220779,,-0.437219048,0.208809559,,,7.604164568,,258.1947899,-16.99060012,-49.8,38.077,37.83340714
Timor-Leste,1974,-4.95,25.94155844,,-0.418233333,0.219027941,,,7.5682833,,253.0411765,-15.47021014,-47.75,36.66,38.00007143
Timor-Leste,1975,-2.814285714,27.09090909,,-0.399247619,0.229246324,,,7.532402033,,247.887563,-13.94982017,-45.7,35.092,38.16673571
Timor-Leste,1976,-0.678571429,28.24025974,,-0.380261905,0.239464706,,,7.496520765,,242.7339496,-12.42943019,-43.65,33.714,38.3334
Timor-Leste,1977,1.457142857,29.38961039,,-0.36127619,0.249683088,,,7.460639498,,237.5803361,-10.90904022,-41.6,32.827,38.50006429
Timor-Leste,1978,3.592857143,30.53896104,,-0.342290476,0.259901471,,,7.42475823,,232.4267227,-9.388650246,-39.55,32.629,38.66672857
Timor-Leste,1979,5.728571429,31.68831169,,-0.323304762,0.270119853,,,7.388876963,,227.2731092,-7.868260272,-37.5,33.178,38.83339286
Timor-Leste,1980,7.864285714,32.83766234,,-0.304319048,0.280338235,,,7.352995695,,222.1194958,-6.347870298,-35.45,34.419,39.00005714
Timor-Leste,1981,10,33.98701299,,-0.285333333,0.290556618,,,7.317114427,,216.9658824,-4.827480324,-33.4,36.185,39.16672143
Timor-Leste,1982,12.13571429,35.13636364,,-0.266347619,0.300775,,,7.28123316,,211.8122689,-3.30709035,-31.35,38.175,39.33338571
Timor-Leste,1983,14.27142857,36.28571429,,-0.247361905,0.310993382,,,7.245351892,,206.6586555,-1.786700376,-29.3,40.132,39.50005
Timor-Leste,1984,16.40714286,37.43506494,,-0.22837619,0.321211765,,,7.209470625,,201.505042,-0.266310403,-27.25,41.932,39.66671429
Timor-Leste,1985,18.54285714,38.58441558,,-0.209390476,0.331430147,,,7.173589357,,221.1,1.254079571,-25.2,43.482,39.83337857
Timor-Leste,1986,20.67857143,39.73376623,,-0.190404762,0.341648529,,,7.13770809,,210.8,2.774469545,-23.15,44.755,40.00004286
Timor-Leste,1987,22.81428571,40.88311688,,-0.171419048,0.351866912,,,7.101826822,,201.1,4.294859519,-21.1,45.831,40.16670714
Timor-Leste,1988,24.95,42.03246753,,-0.152433333,0.362085294,,,7.065945555,,191.8,5.815249493,-19.05,46.791,40.33337143
Timor-Leste,1989,27.08571429,43.18181818,,-0.133447619,0.372303676,,,7.030064287,,183,7.335639467,-17,47.661,40.50003571
Timor-Leste,1990,29.22142857,44.33116883,,-0.114461905,0.382522059,,,6.994183019,,174.7,8.605654716,-14.95,48.492,40.6667
Timor-Leste,1991,31.35714286,45.48051948,,-0.09547619,0.392740441,,,6.958301752,,166.8,10.19876003,-12.9,49.345,40.83336429
Timor-Leste,1992,33.49285714,46.62987013,,-0.076490476,0.402958824,,,6.922420484,,159.4,11.79141426,-10.85,50.261,41.00002857
Timor-Leste,1993,35.62857143,47.77922078,,-0.057504762,0.413177206,,,6.886539217,,152.2,13.38136292,-8.8,51.267,41.16669286
Timor-Leste,1994,37.76428571,48.92857143,,-0.038519048,0.423395588,,,6.850657949,,145.2,14.96589947,-6.75,52.366,41.33335714
Timor-Leste,1995,39.9,53,,-0.019533333,0.433613971,,,6.814776682,,138.5,16.54231834,-4.7,53.538,41.50002143
Timor-Leste,1996,42.03571429,53,,-0.000547619,0.443832353,,,6.778895414,,132,18.10791588,-2.65,54.737,41.66668571
Timor-Leste,1997,44.17142857,53,,0.018438095,0.454050735,,,6.743014147,,125.7,19.65998268,-0.6,55.907,41.83335
Timor-Leste,1998,46.30714286,53,,0.03742381,0.464269118,,,6.707132879,,119.7,21.19581604,1.45,57.011,42.00001429
Timor-Leste,1999,48.44285714,53,,0.056409524,0.4744875,,,6.671251611,,113.8,22.71380806,3.5,58.037,42.16667857
Timor-Leste,2000,50.57857143,54,,0.075395238,0.47,,,17.50563435,,108.1,24.21675873,5.55,59.002,42.33334286
Timor-Leste,2001,52.71428571,56,,0.094380952,0.4837,,,16.36690647,,102.5,25.6,7.6,59.945,42.5
Timor-Leste,2002,54,57,,0.173,0.4974,,,6.563607809,,97,27.19313049,9.65,60.901,42.6667
Timor-Leste,2003,55,58,,0.167,0.5111,,,6.527726541,,91.6,27.7,11.7,61.888,42.8333
Timor-Leste,2004,57,60,,0.181,0.5248,,,0.508474576,,86.3,30.15611839,13.75,62.893,43
Timor-Leste,2005,55,61,,0.175,0.5385,,,6.239460371,,81.3,31.64233971,15.8,63.882,43.1667
Timor-Leste,2006,63,62,,0.172,0.5522,,,6.420082739,,76.5,33.1369133,17.85,64.803,43.3333
Timor-Leste,2007,70,64,,0.169,0.5659,,,11.44781145,,72.1,36.6,19.9,65.61,43.5
Timor-Leste,2008,79,65,,0.186,0.5796,,,14.19939577,,68.2,36.15917587,21.95,66.276,43.66665714
Timor-Leste,2009,72,67,,0.211,0.5933,,,12.96296296,,64.8,37.68430328,24,66.796,43.83332143
Timor-Leste,2010,72,68,,0.207,0.607,,,10.42154567,,61.8,38,26.05,67.186,43.99998571
Timor-Leste,2011,67,70,,0.221,0.618,,,8.059384942,,59.1,40.75381088,28.1,67.477,44.16665
Timor-Leste,2012,83,71,,0.251,0.62,,,5.789990186,,56.8,42.29468918,30.15,67.72,44.33331429
Timor-Leste,2013,82,71,,0.372,0.612,,,2.875695733,,54.5,43.83731842,32.2,67.953,44.49997857
Timor-Leste,2014,77,72,,0.388,0.603,,,5.861136159,,52.6,45.38023758,34.25,68.197,44.66664286
Timor-Leste,2015,76,72,,0.403,0.605,,,4.3,,50.8,46.86577879,36.3,68.459,44.83330714
Timor-Leste,2016,85,74.21428571,,0.418,0.6482,,,6.061270063,,49,48.38616876,38.35,68.735,44.99997143
Timor-Leste,2017,86.88571429,75.36363636,,0.398152381,0.658418382,,,6.025388795,,47.3,49.90655874,40.4,69.007,45.16663571
Timor-Leste,2018,89.02142857,76.51298701,,0.417138095,0.668636765,,,5.989507528,,45.6,51.42694871,42.45,69.26,45.3333
Timor-Leste,2019,91.15714286,77.66233766,,0.43612381,0.678855147,,,5.95362626,,44.2,52.94733869,44.5,71.14515196,45.49996429
Timor-Leste,2020,93.29285714,78.81168831,,0.455109524,0.689073529,,,5.917744993,,15.97495798,54.46772866,46.55,71.86780053,45.66662857
Togo,1960,-8.478678679,29.01880342,,0.044,0.303793162,,0.48,6.247868428,,268.8,-59.61212624,63.8692671,40.297,88.19060606
Togo,1961,-6.657443157,29.63555556,,0.056,0.306939658,,0.5,12.16931737,,264.2,-57.67547088,63.43630145,40.941,87.5
Togo,1962,-4.836207636,30.25230769,,0.056,0.310086154,,0.52,3.773652832,,259.7,-55.73881553,63.0033358,41.58,86.80939394
Togo,1963,-3.014972115,30.86905983,,0.067,0.31323265,,0.54,4.999694271,,255.2,-53.80216017,62.57037014,42.215,86.11878788
Togo,1964,-1.193736594,31.48581197,,0.078,0.316379145,,0.56,14.28601126,,250.5,-51.86550482,62.13740449,42.846,85.42818182
Togo,1965,0.627498927,32.1025641,,0.076,0.319525641,,0.58,15.45971271,,245.9,-49.92884946,61.70443884,43.473,84.73757576
Togo,1966,2.448734449,32.71931624,,0.101,0.322672137,,0.628,9.408719101,,241.4,-47.9921941,61.27147319,44.098,84.0469697
Togo,1967,4.26996997,33.33606838,,0.108,0.325818632,,0.676,5.500371557,,236.6,-46.05553875,60.83850753,44.72,83.35636364
Togo,1968,6.091205491,33.95282051,,0.098,0.328965128,,0.724,5.023691853,,231.9,-44.11888339,60.40554188,45.339,82.66575758
Togo,1969,7.912441012,34.56957265,,0.118,0.332111624,,0.772,10.83086834,,227.1,-42.18222803,59.97257623,45.955,81.97515152
Togo,1970,9.733676534,35.18632479,,0.128,0.33525812,,0.82,2.524302645,,222.3,-40.24557268,59.53961057,46.568,81.28454545
Togo,1971,11.55491205,35.80307692,,0.146,0.338404615,,0.936,5.0747,,217.5,-38.30891732,59.10664492,47.175,80.59393939
Togo,1972,13.37614758,36.41982906,,0.178,0.341551111,,1.052,7.625157551,,212.7,-36.37226197,58.67367927,47.777,79.90333333
Togo,1973,15.1973831,37.0365812,,0.174,0.344697607,,1.168,3.837484001,,208,-34.43560661,58.24071362,48.371,79.21272727
Togo,1974,17.01861862,37.65333333,,0.161,0.347844103,,1.284,4.832849119,,203.2,-32.49895125,57.80774796,48.958,78.52212121
Togo,1975,18.83985414,38.27008547,,0.129,0.350990598,,1.4,2.440541185,,198.6,-30.5622959,57.37478231,49.537,77.83151515
Togo,1976,20.66108966,38.88683761,,0.13,0.354137094,,1.514,4.963741144,,194,-28.62564054,56.94181666,50.112,77.14090909
Togo,1977,22.48232518,39.50358974,,0.183,0.35728359,,1.628,6.95908537,,189.4,-26.68898519,56.50885101,50.683,76.45030303
Togo,1978,24.3035607,40.12034188,,0.14,0.360430085,,1.742,11.04543451,,184.9,-24.75232983,56.07588535,51.246,75.75969697
Togo,1979,26.12479622,40.73709402,,0.522,0.363576581,,1.856,4.722967278,,180.5,-22.81567447,55.6429197,51.799,75.06909091
Togo,1980,27.94603175,41.35384615,,0.265,0.366723077,,1.97,14.57695611,,176.4,-20.87901912,55.20995405,52.339,74.37848485
Togo,1981,9,41.97059829,,0.224,0.369869573,,2.074,4.562451367,,172.3,-18.94236376,54.7769884,52.863,73.68787879
Togo,1982,14,42.58735043,,0.25,0.373016068,,2.178,4.482193412,,168.4,-17.0057084,54.34402274,53.365,72.99727273
Togo,1983,18,43.20410256,,0.182,0.376162564,,2.282,4.401935456,,164.7,-15.06905305,53.91105709,53.839,72.30666667
Togo,1984,11,43.8208547,,0.194,0.37930906,,2.386,5.555555042,,161.2,-13.13239769,53.47809144,54.276,71.61606061
Togo,1985,24,44.43760684,,0.169,0.382455556,,2.49,5.555552169,,157.9,-11.19574234,53.04512578,54.673,70.92545455
Togo,1986,37,45.05435897,,0.211,0.385602051,,2.588,1.586504312,,154.8,-9.25908698,52.61216013,55.028,70.23484848
Togo,1987,61,45.67111111,,0.222,0.388748547,,2.686,0.51016218,,151.9,-7.322431623,52.17919448,55.336,69.54424242
Togo,1988,54,46.28786325,,0.221,0.391895043,,2.784,6.642369772,,149.2,-5.385776267,51.74622883,55.592,68.85363636
Togo,1989,72,46.90461538,,0.228,0.395041538,,2.882,4.060021684,,146.8,-3.449120911,51.31326317,55.784,68.1630303
Togo,1990,77,48,,0.203,0.404,,2.98,3.840129769,,144.5,-1.512465555,50.88029752,55.887,67.47242424
Togo,1991,73,48,,0.216,0.4062,,3.022,3.759871814,,142.4,0.973318338,50.44733187,55.872,66.78181818
Togo,1992,69,49,,0.211,0.4084,,3.064,3.679613859,,140.2,2.117878914,50.01436622,55.734,66.09121212
Togo,1993,66,49,,0.212,0.4106,,3.106,3.599355904,,138.1,4.131228924,49.58140056,55.485,65.40060606
Togo,1994,62,50,,0.199,0.4128,,3.148,14.98241435,,135.7,6.139166832,49.14843491,55.147,64.71
Togo,1995,58,51,,0.222,0.415,,3.19,7.845832317,,133.2,8.138987541,48.71546926,54.757,64.01939394
Togo,1996,50,51,,0.241,0.4172,,3.236,8.836211629,,130.4,10.127985,48.28250361,54.36,63.32878788
Togo,1997,42,52,,0.218,0.4194,,3.282,14.37737758,,127.5,12.10345364,47.84953795,54.001,62.63818182
Togo,1998,42,52,,0.25,0.4216,,3.328,3.198066127,,124.4,15.3,47.4165723,53.722,61.94757576
Togo,1999,57,53,,0.319,0.4238,,3.374,2.481751426,,121.2,16.00408173,46.98360665,53.547,61.2569697
Togo,2000,64,54,,0.274,0.426,,3.42,3.037550216,,117.9,16.97,46.55064099,53.491,60.56636364
Togo,2001,50,54,,0.227,0.4291,,3.45,2.957292261,,114.5,19.84564209,46.11767534,53.554,59.87575758
Togo,2002,59,55,,0.234,0.4322,,3.48,2.877034306,,111.3,21.7536068,45.68470969,53.71,59.18515152
Togo,2003,72,55,,0.271,0.4353,,3.51,4.954397666,,108.1,23.65822601,45.25174404,53.938,58.49454545
Togo,2004,71,56,,0.253,0.4384,,3.54,2.119065316,,104.9,25.56339836,44.81877838,54.234,57.80393939
Togo,2005,82,57,,0.236,0.4415,,3.57,1.180406956,,101.9,27.47302055,44.38581273,54.602,57.11333333
Togo,2006,84,57,,0.209,0.4446,,3.634,4.052412542,,99,27.9,38.68966,55.052,55.5
Togo,2007,82,58,,0.235,0.4477,,3.698,2.290453889,,96.1,31.32027817,41.2172,55.581,55.24
Togo,2008,81,59,,0.273,0.4508,,3.762,2.225480232,,93.3,33.26005936,43.7448,56.178,54.98
Togo,2009,78,59,,0.439,0.4539,,3.826,3.510296675,,90.6,35.20859146,46.2724,56.818,54.72
Togo,2010,83,60,,0.406,0.457,,3.89,3.99567877,,88,37.16411972,48.8,57.468,54.46
Togo,2011,85,61,,0.368,0.464,,4.261043137,4.883763946,,85.4,39.7,45.4065,58.092,54.2
Togo,2012,84,61,,0.362,0.47,,4.338044042,4.820343516,,82.9,41.08917999,42.013,58.661,52.925
Togo,2013,84,62,,0.378,0.475,,4.415044947,3.967792633,,80.5,43.05521011,38.6194,59.16,51.65
Togo,2014,87,62,,0.362,0.484,,4.492045852,5.871726319,,78.1,45.7,35.22590021,59.58,50.375
Togo,2015,88,63,,0.357,0.487,,4.569046757,5.365887582,,75.8,46.90391835,40.0561562,59.927,49.1
Togo,2016,89,63.55692308,,0.356,0.479996923,,4.646047662,4.932240077,,73.5,48.84057371,39.62319055,60.22,49.51666667
Togo,2017,95.33174603,64.17367521,,0.358109023,0.483143419,,4.723048567,1.673164977,,71.3,50.77722906,39.1902249,60.489,48.82606061
Togo,2018,97.15298155,64.79042735,,0.362962147,0.486289915,,4.800049472,1.592907021,,69.1,52.71388442,38.75725925,60.76,48.13545455
Togo,2019,98.97421707,65.40717949,,0.367815271,0.48943641,,4.877050377,1.512649066,,66.9,54.65053977,38.32429359,61.02201344,47.44484848
Togo,2020,100.7954526,66.02393162,,0.372668395,0.492582906,,4.954051282,1.432391111,,51.72338983,56.58719513,37.89132794,61.30646926,46.75424242
Trinidad and Tobago,1960,43.90990991,87.58461538,-118.8272727,3.041,0.524694017,8665,5.09,3.739233246,,67.6,59.52303457,7.233435714,62.222,
Trinidad and Tobago,1961,44.9464201,87.72923077,-115.6363636,5.316,0.529519316,8831,5.128,14.03707086,,65.2,60.31116873,7.1501,62.652,
Trinidad and Tobago,1962,45.9829303,87.87384615,-112.4454545,8.216,0.534344615,9029,5.166,2.742463144,,63,61.09930288,7.066764286,63.036,
Trinidad and Tobago,1963,47.01944049,88.01846154,-109.2545455,1.468,0.539169915,9313,5.204,5.604597247,,60.9,61.88743704,6.983428571,63.373,
Trinidad and Tobago,1964,48.05595069,88.16307692,-106.0636364,4.196,0.543995214,9427,5.242,7.630499772,,59.1,62.6755712,6.900092857,63.663,
Trinidad and Tobago,1965,49.09246088,88.30769231,-102.8727273,5.688,0.548820513,9745,5.28,0.693850282,,57.5,63.46370535,6.816757143,63.908,
Trinidad and Tobago,1966,50.12897108,88.45230769,-99.68181818,4.403,0.553645812,10028,5.334,4.056821561,,56,64.25183951,6.733421429,64.112,
Trinidad and Tobago,1967,51.16548127,88.59692308,-96.49090909,5,0.558471111,10156,5.388,2.042514316,,54.7,65.03997367,6.650085714,64.282,
Trinidad and Tobago,1968,52.20199147,88.74153846,-93.3,4.337,0.56329641,10651,5.442,5.215148392,,53.6,65.82810782,6.56675,64.43,
Trinidad and Tobago,1969,53.23850166,88.88615385,-90.10909091,4.158,0.568121709,10946,5.496,2.730681521,,52.5,66.61624198,6.483414286,64.565,
Trinidad and Tobago,1970,54.27501185,89.03076923,-86.91818182,9.503,0.572947009,11427,5.55,3.533636514,,51.4,67.40437614,6.400078571,64.7,
Trinidad and Tobago,1971,55.31152205,89.17538462,-83.72727273,8.47,0.577772308,11466,5.61,1.040332409,,50.4,68.19251029,6.316742857,64.844,
Trinidad and Tobago,1972,56.34803224,89.32,-80.53636364,8.506,0.582597607,11960,5.67,5.780347376,,49.3,68.98064445,6.233407143,65.003,
Trinidad and Tobago,1973,57.38454244,89.46461538,-77.34545455,9.556,0.587422906,12039,5.73,1.656426193,,48.2,69.76877861,6.150071429,65.177,
Trinidad and Tobago,1974,58.42105263,89.60923077,-74.15454545,10.07,0.592248205,12549,5.79,3.807602168,,47.1,70.55691276,6.066735714,65.368,
Trinidad and Tobago,1975,59.45756283,89.75384615,-70.96363636,9.501,0.597073504,12639,5.85,1.477963393,,45.8,71.34504692,5.9834,65.572,
Trinidad and Tobago,1976,60.49407302,89.89846154,-67.77272727,15.512,0.601898803,13650,5.904,6.405148859,,44.5,72.13318108,5.900064286,65.782,
Trinidad and Tobago,1977,61.53058321,90.04307692,-64.58181818,15.542,0.606724103,14272,5.958,9.121791551,,43.2,72.92131523,5.816728571,65.987,
Trinidad and Tobago,1978,62.56709341,90.18769231,-61.39090909,14.534,0.611549402,15689,6.012,10.01647569,,41.9,73.70944939,5.733392857,66.182,
Trinidad and Tobago,1979,63.6036036,90.33230769,-58.2,15.628,0.616374701,16148,6.066,3.599370746,,40.6,74.49758355,5.650057143,66.364,
Trinidad and Tobago,1980,26,90.47692308,-55.00909091,15.59,0.6212,17161,6.12,3.255300457,,39.3,75.2857177,5.566721429,66.533,
Trinidad and Tobago,1981,62,90.62153846,-51.81818182,15.645,0.626025299,17651,6.178,4.215727999,,38.1,76.07385186,5.483385714,66.694,
Trinidad and Tobago,1982,54,90.76615385,-48.62727273,16.429,0.630850598,16323,6.236,3.809242916,,36.9,76.86198602,5.40005,66.854,
Trinidad and Tobago,1983,60,90.91076923,-45.43636364,14.306,0.635675897,14768,6.294,3.182710538,,35.8,77.65012018,5.316714286,67.015,
Trinidad and Tobago,1984,65,91.05538462,-42.24545455,15.16,0.640501197,15376,6.352,3.158513899,,34.8,78.43825433,5.233378571,67.179,
