Year,Countries,ef_score,Rank,Quartile,size_gov,legal_property_rights,sound_money,trade,regulation
1990,Ukraine,,,,,5.51,,,
1990,United Arab Emirates,7.08,23,1,6.04,4.53,9.44,9.17,6.2
1990,United Kingdom,8.4,5,1,6.57,7.87,9.48,9.47,8.59
1990,United States,8.56,2,1,7.33,8.07,9.68,9.08,8.66
1990,Uruguay,6.4,34,2,7.43,5.88,3.76,8.17,6.78
1990,"Venezuela, RB",5.78,51,2,7.27,5.69,4.74,6.27,4.93
1990,Vietnam,,,,,4.28,,,
1990,"Yemen, Rep.",,,,,2.82,,,
1990,Zambia,3.55,108,4,4.93,4.88,0.59,2.56,4.81
1990,Zimbabwe,5,81,3,5.42,4.48,5.67,4.57,4.87
1985,Albania,,,,3.91,4.72,6.52,,
1985,Algeria,3.21,106,4,1.73,3.01,6.3,1.89,3.13
1985,Angola,,,,,3.06,,,
1985,Argentina,3.68,101,4,5.59,4.37,2.5,1.97,3.95
1985,Armenia,,,,,4.66,,,
1985,Australia,7.71,8,1,6.3,8.04,9.35,8.07,6.77
1985,Austria,6.97,14,1,4.62,8.03,8.31,7.77,6.11
1985,Azerbaijan,,,,,3.46,,,
1985,"Bahamas, The",6.59,23,1,8.97,5.98,6.48,4.24,7.27
1985,Bahrain,6.64,20,1,5.44,4.35,8.61,8.39,6.39
1985,Bangladesh,4.05,97,4,5.64,3.5,6.1,0,5.01
1985,Barbados,5.95,34,2,5.4,5.56,6.67,5.27,6.83
1985,Belarus,,,,,3.52,,,
1985,Belgium,7.38,12,1,4.96,7.61,9.58,8.97,5.8
1985,Belize,5.67,43,2,5.75,,6.56,3.58,6.78
1985,Benin,4.39,90,4,3.75,2.29,6.4,4.8,4.69
1985,Bhutan,,,,,4.89,,,
1985,Bolivia,4.03,98,4,7.49,3.57,0,4.96,4.13
1985,Bosnia and Herzegovina,,,,,3.66,,,
1985,Botswana,5.65,44,2,3.98,6.57,5.46,5.32,6.93
1985,Brazil,3.17,107,4,6.29,4.28,0,0.94,4.32
1985,Brunei Darussalam,,,,,6.44,,,
1985,Bulgaria,4.44,84,3,5.21,5.11,6.47,2.13,3.28
1985,Burkina Faso,,,,2.33,3.37,,,
1985,Burundi,5.12,64,3,7.93,3.98,6.27,2.35,5.08
1985,Cabo Verde,,,,6.73,5.47,,,
1985,Cambodia,,,,,2.93,,,
1985,Cameroon,5.11,65,3,5.14,3.06,6.67,5.94,4.74
1985,Canada,8.06,6,1,5.56,8.18,8.93,9.13,8.5
1985,Central African Republic,4.65,83,3,6.7,3.3,4.53,4.74,4.01
1985,Chad,5.36,54,2,7.94,3.67,5.55,,4.29
1985,Chile,5.72,40,2,6.53,4.98,7.06,4.44,5.58
1985,China,4.38,91,4,3.68,4.55,6.19,4.12,3.34
1985,Colombia,5.23,59,3,5.7,4.62,6.69,4.11,5.06
1985,"Congo, Dem. Rep.",3.41,104,4,4.6,1.72,1.49,5.2,4.05
1985,"Congo, Rep.",4.2,94,4,2.04,2.92,6.42,4.74,4.88
1985,Costa Rica,5.6,46,2,5.6,6.95,5.41,3.27,6.77
1985,Cote d'Ivoire,5.38,53,2,4.91,4.42,6.63,5.21,5.72
1985,Croatia,,,,,4.47,,,
1985,Cyprus,5.58,48,2,5.11,4.49,6.84,5.8,5.66
1985,Czech Republic,,,,,6.08,,,3.09
1985,Denmark,6.62,21,1,4.16,8.25,6.51,7.9,6.28
1985,Dominican Republic,5.11,65,3,6.81,4.21,3.82,4.62,6.09
1985,Ecuador,4.91,73,3,6.2,5.13,6.89,2.36,4
1985,"Egypt, Arab Rep.",4.41,88,4,3.85,4.04,8.85,0.56,4.74
1985,El Salvador,4.44,84,3,6.61,3.23,5.48,2.09,4.77
1985,Estonia,,,,,5.63,8.77,,
1985,Eswatini,,,,2.9,3.43,,,
1985,Ethiopia,,,,,2.81,,,
1985,Fiji,5.89,35,2,5.38,5.26,6.67,5.91,6.23
1985,Finland,7.16,13,1,5.37,8.07,7.94,7.89,6.54
1985,France,6.26,29,2,4.19,6.96,6.69,7.13,6.32
1985,Gabon,5.34,55,2,5.71,3.91,6.2,5.6,5.27
1985,"Gambia, The",,,,6.62,5.25,,,
1985,Georgia,,,,,3.37,,,
1985,Germany,7.68,9,1,5.54,8.25,9.47,9.69,5.45
1985,Ghana,3.11,108,4,4.81,3.19,2.38,0.67,4.51
1985,Greece,5.23,59,3,4.54,5.52,6.96,5.28,3.87
1985,Guatemala,5.17,62,3,8.19,2.83,8.02,1.67,5.13
1985,Guinea,,,,5.79,2.71,,,
1985,Guinea-Bissau,2.75,112,4,2.87,2.9,1.96,3.29,
1985,Guyana,4.41,88,4,4.02,5.75,5.24,2.61,
1985,Haiti,5.6,46,2,7.3,3.24,8.92,2.75,5.78
1985,Honduras,5.87,36,2,5.39,3.58,9.51,,4.99
1985,"Hong Kong SAR, China",8.66,1,1,9.15,7.62,9.33,9.93,7.3
1985,Hungary,4.43,86,4,2.95,5.95,6.82,2.51,3.94
1985,Iceland,5.46,50,2,5.67,7.78,2.84,5.48,5.56
1985,India,4.76,79,3,4.3,4.72,6.61,2.68,5.51
1985,Indonesia,5.99,33,2,6.83,2.79,9.27,7.09,3.98
1985,"Iran, Islamic Rep.",4.14,95,4,4.6,3.14,8.09,1.34,3.55
1985,Iraq,,,,,2.46,,,
1985,Ireland,6.85,16,1,4.9,7.76,6.65,7.41,7.52
1985,Israel,4.35,92,4,4.29,6.15,1.25,6.17,3.9
1985,Italy,5.79,37,2,3.41,6.52,6.29,7.91,4.85
1985,Jamaica,5.41,52,2,6.02,6.2,4.1,5.25,5.49
1985,Japan,7.8,7,1,5.96,7.68,8.54,8.85,7.97
1985,Jordan,5.65,44,2,4.27,3.79,7.74,6.36,6.07
1985,Kazakhstan,,,,,4.65,,,
1985,Kenya,5.07,67,3,4.04,4.06,6.84,4.68,5.74
1985,"Korea, Rep.",5.68,42,2,6.91,4.17,6.41,5.38,5.52
1985,Kuwait,5.76,38,2,1.93,4.25,8.92,8.4,5.32
1985,Kyrgyz Republic,,,,,4.51,,,
1985,Lao PDR,,,,,3.51,,,
1985,Latvia,,,,,5.07,,,
1985,Lebanon,,,,,3.22,,,
1985,Lesotho,,,,7.85,2.84,,,
1985,Liberia,,,,,2.9,,,
1985,Libya,,,,,2.46,,,
1985,Lithuania,,,,,5.56,,,
1985,Luxembourg,8.36,3,1,7.62,7.86,9.58,9.74,7.02
1985,Madagascar,4.24,93,4,4.06,3.64,5.99,3.28,4.23
1985,Malawi,5.02,70,3,4.17,5.2,6.55,3.74,5.45
1985,Malaysia,6.74,19,1,5.49,5.55,8.38,8.08,6.21
1985,Mali,5.55,49,2,7.79,3.3,6.39,5.57,4.71
1985,Malta,5.28,58,3,3.89,4.16,7.01,5.81,5.52
1985,Mauritania,,,,4.66,2.43,,,
1985,Mauritius,6.32,27,1,7.38,5.54,6.81,4.98,6.87
1985,Mexico,4.68,82,3,6.21,5.53,3.67,4.14,3.85
1985,Moldova,,,,,4.49,,,
1985,Mongolia,,,,0,4.19,,,
1985,Montenegro,,,,,,,,
1985,Morocco,4.99,71,3,5.33,3.21,6.81,5.04,4.54
1985,Mozambique,,,,0.2,2.94,,,
1985,Myanmar,3.24,105,4,,2.5,7.31,0.28,2.88
1985,Namibia,,,,4.99,2.91,4,,
1985,Nepal,4.73,80,3,4.64,3.18,6.28,4.6,4.96
1985,Netherlands,7.45,11,1,4.8,8.03,9.44,9.37,5.6
1985,New Zealand,6.61,22,1,4.41,8.08,6.17,7.84,6.57
1985,Nicaragua,2.43,113,4,4.32,3.41,0,0.84,3.56
1985,Niger,5.31,56,2,6.82,3.16,6.53,5.18,4.87
1985,Nigeria,4.43,86,4,5.79,3.48,6.32,1.81,4.74
1985,North Macedonia,,,,,5.33,,,
1985,Norway,6.8,18,1,5.14,8.41,6.45,7.97,6.01
1985,Oman,6.49,24,1,4.39,3.42,9.45,8.41,6.77
1985,Pakistan,4.8,77,3,4.69,3.44,6.78,3.71,5.4
1985,Panama,6.83,17,1,5.7,4,9.68,8.76,6.03
1985,Papua New Guinea,6.21,30,2,6.15,6.16,6.57,6.21,5.95
1985,Paraguay,4.95,72,3,7.85,2,7.48,2.46,
1985,Peru,2.81,110,4,4.79,4.02,0,1.26,3.95
1985,Philippines,5.03,69,3,6.39,3.35,4.59,5.62,5.2
1985,Poland,3.88,100,4,4.96,4.42,4.43,1.92,3.65
1985,Portugal,5.73,39,2,5.45,5.91,5.61,6.88,4.81
1985,Qatar,,,,,3.89,,,
1985,Romania,4.91,73,3,5.95,4.03,6.95,,2.7
1985,Russian Federation,3.6,102,4,1.15,3.94,6.52,,2.79
1985,Rwanda,4.71,81,3,3.91,2.67,6.76,,5.5
1985,Saudi Arabia,,,,1.33,3.61,,,
1985,Senegal,5.13,63,3,5.24,3.68,6.76,5.07,4.88
1985,Serbia,,,,,4.38,,,
1985,Seychelles,,,,3.8,4.24,,,
1985,Sierra Leone,3.47,103,4,7.41,3.87,0.42,1.43,4.21
1985,Singapore,7.6,10,1,6.04,7.34,8.29,9.96,6.41
1985,Slovak Republic,,,,,6.62,,,
1985,Slovenia,,,,,5.42,,,
1985,South Africa,5.06,68,3,6.37,2.73,5.63,4.98,5.58
1985,Spain,6.32,27,1,5.17,6.48,6.61,7.48,5.85
1985,Sri Lanka,5.45,51,2,6.14,5.29,6.29,3.47,6.06
1985,Sudan,,,,6.04,2.64,,,
1985,Suriname,,,,,4.85,,,
1985,Sweden,6.95,15,1,4.11,8.08,8.1,8.43,6.03
1985,Switzerland,8.32,4,1,7.61,8.27,9.66,9.63,6.43
1985,Syrian Arab Republic,2.97,109,4,1.46,2.41,6.1,1.81,3.08
1985,Taiwan,6.49,24,1,5.9,5.63,9.33,6.51,5.08
1985,Tajikistan,,,,,3.64,,,
1985,Tanzania,3.95,99,4,4.33,5.12,4.92,1.84,3.51
1985,Thailand,5.72,40,2,5.9,4.2,7.02,5.73,5.73
1985,Timor-Leste,,,,,4.1,,,
1985,Togo,5.22,61,3,5.96,3.23,6.75,4.97,5.18
1985,Trinidad and Tobago,5.3,57,2,4.48,6.13,6.16,3.14,6.6
1985,Tunisia,4.85,76,3,4.39,4.41,6.5,3.87,5.08
1985,Turkey,4.78,78,3,6.07,4.58,2.68,5.52,5.04
1985,Uganda,2.76,111,4,3.83,2.66,0,2.99,4.31
1985,Ukraine,,,,,4.61,,,
1985,United Arab Emirates,6.39,26,1,3.82,3.85,9.12,9.03,6.12
1985,United Kingdom,8.21,5,1,5.94,7.83,9.35,9.68,8.25
1985,United States,8.42,2,1,6.74,8.13,9.36,9.26,8.6
1985,Uruguay,6.08,31,2,6.75,5.61,3.71,7.85,6.47
1985,"Venezuela, RB",6.03,32,2,7.08,5.33,8.34,4.03,5.37
1985,Vietnam,,,,,3.18,,,
1985,"Yemen, Rep.",,,,,3.07,,,
1985,Zambia,4.06,96,4,4.67,4.82,3.33,2.87,4.6
1985,Zimbabwe,4.9,75,3,5.16,4.57,6.31,3.02,5.43
1980,Albania,,,,3.85,4.71,,,
1980,Algeria,3.59,106,4,3.24,2.93,5.23,2.55,3.97
1980,Angola,,,,,3.06,,,
1980,Argentina,4.57,79,3,6.5,4.44,2.5,5.31,4.09
1980,Armenia,,,,,4.67,,,
1980,Australia,7.28,10,1,6.37,7.6,9,6.74,6.69
1980,Austria,6.83,14,1,4.61,7.63,8.4,7.7,5.79
1980,Azerbaijan,,,,,3.47,,,
1980,"Bahamas, The",6.66,17,1,8.94,7.25,6.25,3.86,6.98
1980,Bahrain,6.72,16,1,6.2,4.35,8.1,8.46,6.48
1980,Bangladesh,3.63,104,4,5.01,3.51,4.64,0.18,4.79
1980,Barbados,5.73,38,2,5.8,5.94,5.06,5.39,6.47
1980,Belarus,,,,,3.5,,,
1980,Belgium,7.36,8,1,4.71,7.54,9.58,8.93,6.05
1980,Belize,5.97,30,2,6.72,,6.18,4.13,6.87
1980,Benin,4.54,81,3,4.46,2.26,6.23,4.87,4.89
1980,Bhutan,,,,,4.9,,,
1980,Bolivia,4.51,83,3,5.89,2.79,5.38,5,3.48
1980,Bosnia and Herzegovina,,,,,,,,
1980,Botswana,5.91,33,2,5.64,6.52,5.49,5.37,6.52
1980,Brazil,4.11,94,4,6.85,4.15,1.66,3.24,4.65
1980,Brunei Darussalam,,,,,6.44,,,
1980,Bulgaria,,,,6.35,5.09,,,3.28
1980,Burkina Faso,,,,1.92,3.21,,,
1980,Burundi,4.5,84,4,7.56,3.99,5.56,0.61,4.77
1980,Cabo Verde,,,,,5.49,,,
1980,Cambodia,,,,,2.9,,,
1980,Cameroon,5.14,58,3,7.36,3.09,5.66,4.78,4.84
1980,Canada,8.01,4,1,5.81,7.59,9.09,9.03,8.53
1980,Central African Republic,4.6,77,3,6.95,3.17,5.25,4.45,3.18
1980,Chad,5.31,51,2,5.7,3.7,6.61,,5.23
1980,Chile,5.03,63,3,5.95,4.49,2.31,6.86,5.51
1980,China,3.91,99,4,3.65,3.67,6.18,2.72,3.34
1980,Colombia,4.82,69,3,5.7,4.86,4.86,3.62,5.06
1980,"Congo, Dem. Rep.",2.94,111,4,5.92,1.73,1.1,2.01,3.94
1980,"Congo, Rep.",4.3,90,4,2.55,2.93,5.45,5.97,4.63
1980,Costa Rica,5.95,31,2,6.02,6.94,8.04,1.93,6.84
1980,Cote d'Ivoire,4.97,65,3,4.77,4.13,5,4.89,6.06
1980,Croatia,,,,,,,,
1980,Cyprus,5.28,52,2,5.29,4.48,5.69,5.66,5.3
1980,Czech Republic,,,,,4.5,,,3.09
1980,Denmark,6.4,21,1,3.3,7.87,6.68,7.71,6.44
1980,Dominican Republic,5.42,45,2,6.98,4.22,7.34,2.36,6.2
1980,Ecuador,5.98,29,2,6.63,5.1,8.15,5.45,4.54
1980,"Egypt, Arab Rep.",4.66,74,3,4.21,3.92,7.7,3.03,4.42
1980,El Salvador,4.22,92,4,5.79,3.22,5.63,1.65,4.79
1980,Estonia,,,,,5.56,,,
1980,Eswatini,,,,3.77,3.46,,,
1980,Ethiopia,,,,,2.8,,,
1980,Fiji,5.52,42,2,4.65,5.26,6.02,5.71,5.98
1980,Finland,6.99,13,1,5.57,7.55,7.78,7.66,6.38
1980,France,6.31,24,1,5.12,6.44,6.4,7.15,6.42
1980,Gabon,4.6,77,3,5,3.9,4.09,4.97,5.02
1980,"Gambia, The",,,,,5.26,,,
1980,Georgia,,,,,3.4,,,
1980,Germany,7.52,6,1,5.64,7.74,9.43,9.32,5.45
1980,Ghana,2.95,110,4,5.39,3.46,1.6,0,4.3
1980,Greece,5.75,37,2,6.11,5.42,7.12,6.16,3.93
1980,Guatemala,6.21,25,1,8.04,2.68,8.95,5.31,6.05
1980,Guinea,,,,,2.46,,,
1980,Guinea-Bissau,,,,0,2.9,5.43,,
1980,Guyana,4.43,86,4,2.95,5.75,5.82,3.21,
1980,Haiti,5.41,46,2,7.01,3.22,7.7,3.31,5.83
1980,Honduras,5.5,43,2,5.07,3.52,8.76,4.32,5.85
1980,"Hong Kong SAR, China",8.51,1,1,9.46,7.32,8.51,9.94,7.3
1980,Hungary,4.43,86,4,3.82,5.44,6.48,2.22,4.19
1980,Iceland,5.35,48,2,5.66,7.54,2.62,5.36,5.55
1980,India,4.83,68,3,4.88,4.23,6.29,3.28,5.5
1980,Indonesia,5.04,62,3,5.75,2.62,6.54,6.44,3.87
1980,"Iran, Islamic Rep.",4.01,98,4,4.64,2.89,6.89,1.45,4.16
1980,Iraq,,,,,2.46,,,
1980,Ireland,6.64,18,1,5.54,7.28,5.93,7.51,6.95
1980,Israel,4.09,96,4,2.33,5.54,2.03,6.49,4.05
1980,Italy,5.54,39,2,3.95,6.47,5.55,7.16,4.57
1980,Jamaica,4.53,82,3,2.39,6.15,5.19,3.29,5.64
1980,Japan,7.38,7,1,5.46,7.28,8.28,7.95,7.92
1980,Jordan,5.34,49,2,4,3.65,6.82,6.12,6.14
1980,Kazakhstan,,,,,4.65,,,
1980,Kenya,4.81,70,3,3.64,4.33,6.17,4.26,5.63
1980,"Korea, Rep.",5.27,53,2,6.37,4.19,5.29,5.49,4.99
1980,Kuwait,4.21,93,4,2.45,4.24,5.18,,4.95
1980,Kyrgyz Republic,,,,,4.54,,,
1980,Lao PDR,,,,,3.51,,,
1980,Latvia,,,,,5.01,,,
1980,Lebanon,,,,,3.22,,,
1980,Lesotho,,,,6.02,2.83,,,
1980,Liberia,,,,,2.9,,,
1980,Libya,,,,,2.48,,,
1980,Lithuania,,,,,5.45,,,
1980,Luxembourg,8.09,3,1,7.5,7.18,9.05,9.7,7.02
1980,Madagascar,3.81,100,4,3.86,3.61,5.82,1.62,4.17
1980,Malawi,4.63,75,3,4.3,4.93,6.05,2.61,5.25
1980,Malaysia,6.55,19,1,4.66,5.5,9.05,7.49,6.06
1980,Mali,5.79,36,2,8.63,3.31,6.04,5.44,5.54
1980,Malta,5.12,60,3,4.23,3.94,6.5,5.39,5.55
1980,Mauritania,,,,2.01,2.52,,,
1980,Mauritius,5.13,59,3,6.49,5.52,4.92,2.1,6.6
1980,Mexico,5.21,54,2,5.31,5.6,7.7,2.64,4.8
1980,Moldova,,,,,4.48,,,
1980,Mongolia,,,,0,4.18,,,
1980,Montenegro,,,,,,,,
1980,Morocco,4.63,75,3,5.45,2.99,6.26,4.08,4.39
1980,Mozambique,,,,,2.91,,,
1980,Myanmar,3.21,109,4,,2.5,6.9,0.45,2.96
1980,Namibia,,,,6.03,2.36,,,
1980,Nepal,4.85,67,3,4.73,3.14,6.1,5.25,5.01
1980,Netherlands,7.36,8,1,4.68,7.48,9.43,9,6.21
1980,New Zealand,6.39,22,1,4.3,7.48,6.31,7.48,6.38
1980,Nicaragua,4.04,97,4,5.99,3.36,5.78,0.9,4.16
1980,Niger,5.12,60,3,7.39,3.15,4.9,4.94,5.2
1980,Nigeria,3.74,102,4,3.25,3.43,5.91,1.58,4.51
1980,North Macedonia,,,,,,,,
1980,Norway,6.36,23,1,4.83,7.92,6.43,7.25,5.35
1980,Oman,4.97,65,3,4.44,3.36,5.4,,6.67
1980,Pakistan,4.35,88,4,4.94,3.2,6.39,2.14,5.09
1980,Panama,6.09,27,1,4.61,4,6.78,8.98,6.1
1980,Papua New Guinea,5.54,39,2,4.15,6.14,6.06,,5.82
1980,Paraguay,5.92,32,2,8.7,1.97,7.87,5.12,
1980,Peru,3.49,107,4,5.21,3.14,1.62,3.67,3.81
1980,Philippines,5.16,56,2,6.39,3.43,6.1,5.05,4.82
1980,Poland,5.39,47,2,6.23,4.28,7.42,,3.62
1980,Portugal,5.54,39,2,5.66,5.67,5.61,6.68,4.1
1980,Qatar,,,,,3.88,,,
1980,Romania,4.67,73,3,5.23,4.03,6.61,,2.83
1980,Russian Federation,3.35,108,4,1.25,3.66,5.72,,2.78
1980,Rwanda,4.11,94,4,5.36,2.68,6.45,0.65,5.42
1980,Saudi Arabia,,,,1.19,3.42,,,
1980,Senegal,5.15,57,3,6.01,3.64,6.36,4.69,5.06
1980,Serbia,,,,,4.29,,,
1980,Seychelles,,,,5.53,4.21,,,
1980,Sierra Leone,4.5,84,4,6.14,3.87,6.02,1.27,5.18
1980,Singapore,7.1,11,1,6.41,6.75,6.51,9.41,6.4
1980,Slovak Republic,,,,,,,,
1980,Slovenia,,,,,5.41,,,
1980,South Africa,5.02,64,3,6.26,2.3,5.29,6.15,5.09
1980,Spain,5.87,34,2,5.53,4.67,6.07,7.6,5.46
1980,Sri Lanka,5.19,55,2,5.93,5.31,5.47,3.67,5.57
1980,Sudan,,,,1.98,2.52,,,
1980,Suriname,,,,,4.85,,,
1980,Sweden,6.46,20,1,3.68,7.73,7.56,7.5,5.85
1980,Switzerland,7.75,5,1,7.67,6.05,9.59,9.58,5.85
1980,Syrian Arab Republic,3.75,101,4,2.94,2.4,8.18,2.3,2.94
1980,Taiwan,6.02,28,1,5.94,5.14,8.05,6.47,4.49
1980,Tajikistan,,,,,3.65,,,
1980,Tanzania,4.33,89,4,6.01,5.19,4.11,1.9,4.42
1980,Thailand,5.49,44,2,6.26,4.21,6.32,5.52,5.13
1980,Timor-Leste,,,,,4.11,,,
1980,Togo,4.24,91,4,2.63,3.22,5.53,4.05,5.78
1980,Trinidad and Tobago,5.33,50,2,6.3,6.12,4.5,3.38,6.34
1980,Tunisia,4.76,71,3,4.48,4.41,6.18,3.86,4.88
1980,Turkey,3.61,105,4,5.27,4.24,0.78,3.43,4.31
1980,Uganda,3.69,103,4,7.48,2.56,1.04,2.92,4.44
1980,Ukraine,,,,,4.9,,,
1980,United Arab Emirates,6.2,26,1,3.94,3.85,7.93,10,5.3
1980,United Kingdom,7.01,12,1,5.46,7.28,5.96,9.33,7
1980,United States,8.13,2,1,5.94,7.57,9.22,9.3,8.63
1980,Uruguay,5.82,35,2,7.4,4.99,4.18,7.35,5.17
1980,"Venezuela, RB",6.79,15,1,7.01,5.75,7.4,8.72,5.07
1980,Vietnam,,,,,3.14,,,
1980,"Yemen, Rep.",,,,,3.08,,,
1980,Zambia,4.76,71,3,4.2,4.6,6.26,3.41,5.31
1980,Zimbabwe,4.55,80,3,6.29,2.2,6.35,3.48,4.45
1975,Albania,,,,,4.72,,,
1975,Algeria,4.24,85,4,4.46,2.97,4.72,,4.81
1975,Angola,,,,,2.99,,,
1975,Argentina,3.75,97,4,5.99,4.58,2.5,0.57,5.14
1975,Armenia,,,,,,,,
1975,Australia,7.01,9,1,6.28,7.59,8.47,6.57,6.13
1975,Austria,6.74,15,1,4.96,7.62,8.04,7.46,5.59
1975,Azerbaijan,,,,,,,,
1975,"Bahamas, The",6.69,16,1,8.86,7.24,6.54,3.78,7.01
1975,Bahrain,5.99,31,2,5.88,4.34,7.76,,5.99
1975,Bangladesh,3.79,96,4,7.43,3.51,1.96,1.58,4.47
1975,Barbados,5.78,35,2,5.87,5.95,5.63,4.63,6.8
1975,Belarus,,,,,,,,
1975,Belgium,6.96,10,1,5.2,5.85,9.01,9.41,5.33
1975,Belize,,,,5.39,,6.65,,
1975,Benin,4.63,77,3,6.52,2.05,5.41,4.49,4.69
1975,Bhutan,,,,,4.86,,,
1975,Bolivia,5.3,51,2,7.12,2.9,6.39,5.88,4.21
1975,Bosnia and Herzegovina,,,,,,,,
1975,Botswana,5.34,47,2,5.77,6.51,4.4,2.81,7.23
1975,Brazil,4.16,91,4,5.62,4.08,4,2.13,4.95
1975,Brunei Darussalam,,,,,6.44,,,
1975,Bulgaria,,,,,5.08,,,3.28
1975,Burkina Faso,,,,3.14,3.33,,,
1975,Burundi,4.37,83,4,6.65,3.8,5.56,1.17,4.66
1975,Cabo Verde,,,,,4.93,,,
1975,Cambodia,,,,,2.51,,,
1975,Cameroon,5.25,53,2,7.56,3.04,6.55,4.25,4.87
1975,Canada,7.75,4,1,5.91,7.59,8.75,8.82,7.67
1975,Central African Republic,,,,6.51,2.8,5.58,,
1975,Chad,5.46,44,2,6.46,4.03,6.4,5.18,5.23
1975,Chile,3.82,95,4,5.92,4.21,0,4.38,4.58
1975,China,,,,,3.41,6.56,,3.15
1975,Colombia,4.94,65,3,7.04,4.86,5.12,3.09,4.58
1975,"Congo, Dem. Rep.",3.6,101,4,5.84,1.71,5.81,0.61,4.02
1975,"Congo, Rep.",4.73,74,3,3.57,2.97,6.67,6.03,4.43
1975,Costa Rica,6.78,12,1,6.46,6.78,7.38,6.15,7.13
1975,Cote d'Ivoire,4.8,72,3,3.68,4.13,5.92,,5.48
1975,Croatia,,,,,,,,
1975,Cyprus,5.47,43,2,5.48,4.43,5.24,5.77,6.42
1975,Czech Republic,,,,,4.48,,,3.09
1975,Denmark,6.34,27,1,3.33,7.87,6.24,7.73,6.53
1975,Dominican Republic,4.32,84,4,5.58,3.64,5.57,2.08,4.73
1975,Ecuador,5.58,40,2,6.15,5.01,7.43,5.61,3.72
1975,"Egypt, Arab Rep.",4.17,90,4,3.92,3.9,5.87,3.27,3.89
1975,El Salvador,5.2,54,3,7.07,3.25,5.99,4.52,
1975,Estonia,,,,,,,,
1975,Eswatini,,,,6.01,3.44,,,
1975,Ethiopia,,,,,2.85,,,
1975,Fiji,5.32,49,2,5.41,5.24,4.98,5.59,5.36
1975,Finland,6.78,12,1,5.99,7.55,6.8,7.01,6.55
1975,France,6.43,23,1,5.55,6.42,6.26,7.32,6.61
1975,Gabon,4.4,81,4,4.09,3.92,3.73,5.41,4.86
1975,"Gambia, The",,,,,5.24,,,
1975,Georgia,,,,,,,,
1975,Germany,7.21,5,1,5.31,6.99,9.32,9.3,5.15
1975,Ghana,3.37,104,4,4.73,2.98,3.99,0.28,4.86
1975,Greece,5.73,37,2,6.64,5.16,6.91,6.37,3.58
1975,Guatemala,6.34,27,1,9.22,2.77,6.84,7.06,5.81
1975,Guinea,,,,,2.43,,,
1975,Guinea-Bissau,,,,2.69,2.93,5.79,,
1975,Guyana,,,,3.36,5.79,4.52,,
1975,Haiti,5.83,33,2,7.21,3.22,7.28,5.77,5.7
1975,Honduras,6.66,18,1,7.26,3.5,8.83,7.49,6.22
1975,"Hong Kong SAR, China",8.57,1,1,9.35,7.29,9.16,9.92,7.12
1975,Hungary,4.66,76,3,3.68,5.44,6.04,,3.48
1975,Iceland,5.07,60,3,7.02,7.54,3.25,2.14,5.37
1975,India,4.7,75,3,5.05,4.05,6.39,3.05,4.94
1975,Indonesia,4.93,67,3,6.45,2.62,6.57,5.67,3.36
1975,"Iran, Islamic Rep.",5.48,42,2,4.62,3.47,6.75,7.66,4.91
1975,Iraq,,,,,2.67,,,
1975,Ireland,6.35,26,1,5.13,7.29,5.7,7.07,6.55
1975,Israel,4.13,93,4,2.76,5.51,5.37,2.64,4.38
1975,Italy,5.78,35,2,5.5,6.4,5.68,6.5,4.81
1975,Jamaica,5.33,48,2,4.41,6.15,4.58,4.92,6.59
1975,Japan,7.17,7,1,5.83,7.35,7.52,7.65,7.49
1975,Jordan,4.99,63,3,4.07,3.64,5.65,5.7,5.89
1975,Kazakhstan,,,,,,,,
1975,Kenya,5.18,55,3,5.22,4.55,5.73,5.19,5.2
1975,"Korea, Rep.",5.26,52,2,6.95,4.13,4.56,6.12,4.53
1975,Kuwait,4.59,78,3,2.64,4.23,6.4,,5.1
1975,Kyrgyz Republic,,,,,,,,
1975,Lao PDR,,,,,3.39,,,
1975,Latvia,,,,,,,,
1975,Lebanon,,,,,3.29,,,
1975,Lesotho,,,,,2.54,,,
1975,Liberia,,,,,3.03,,,
1975,Libya,,,,,2.52,,,
1975,Lithuania,,,,,,,,
1975,Luxembourg,8.12,2,1,7.7,7.18,9,9.69,7.02
1975,Madagascar,4.55,79,3,6.01,3.67,6.23,2.34,4.53
1975,Malawi,4.94,65,3,3.83,4.93,6.1,4.57,5.28
1975,Malaysia,6.38,25,1,5.59,5.49,7.32,7.32,6.21
1975,Mali,5.17,56,3,8.17,3.31,4.88,3.76,5.74
1975,Malta,5.87,32,2,5.94,,6.77,5.92,4.83
1975,Mauritania,,,,1.51,2.84,,,
1975,Mauritius,4.99,63,3,6.86,5.43,3.87,2.29,6.52
1975,Mexico,6.49,20,1,7.22,5.6,8.13,6.91,4.6
1975,Moldova,,,,,,,,
1975,Mongolia,,,,,3.04,,,
1975,Montenegro,,,,,,,,
1975,Morocco,4.88,70,3,6.27,2.98,6.09,5.13,3.96
1975,Mozambique,,,,,2.7,,,
1975,Myanmar,2.44,106,4,,2.47,3.75,0.28,3.25
1975,Namibia,,,,,2.44,,,
1975,Nepal,4.16,91,4,6.27,3.06,4.51,2.3,4.66
1975,Netherlands,7.08,8,1,5.64,7.48,9.14,7.88,5.28
1975,New Zealand,6.11,30,2,4.3,7.44,5.9,6.55,6.35
1975,Nicaragua,6.67,17,1,8.35,3.12,8.51,6.68,
