Country,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Saudi Arabia",0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0365,0.033,0.0295,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.029,0.029,0.029,0.029,0.038,0.038,0.038,0.038,0.038,0.038,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.031,0.031,0.031,0.031,0.031,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.029,0.029,0.029,0.027,0.026,0.026,0.03,0.03,0.03,0.036,0.038,0.039,0.039,0.039,0.039,0.03,0.031,0.031,0.031,0.033,0.027,0.027,0.027,0.027,0.027,0.025,0.038,0.031,0.025,0.034,0.037,0.037,0.037,0.037,0.033,0.034
Saxony,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.529,0.529,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.351,0.515,0.515,0.515,0.515,0.515,0.515,0.505,0.505,0.505,0.505,0.505,0.506,0.506,0.504,0.598,0.586,0.586,0.476,0.437,0.437,0.437,0.437,0.525,0.54,0.54,0.54,0.54,0.516,0.516,0.516,0.516,0.516,0.581,0.581,0.591,0.646,0.689,0.761,0.761,0.761,0.761,0.761,0.769,0.769,0.802,0.819,0.826,0.82,0.82,0.833,0.833,0.833,0.835,0.835,0.833,0.824,0.824,0.824,0.824,0.824,0.824,0.846,0.842,0.842,0.842,0.842,0.823,0.838,0.827,0.827,0.827,0.841,0.847,0.836
Serbia,,,,,,,,,,,,,,,,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.205,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.229,0.229,0.2,0.204,0.204,0.204,0.198,0.198,0.198,0.198,0.198,0.198,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.191,0.191,0.191,0.275,0.526,0.526,0.456,0.423,0.423,0.441,0.502,0.502,0.496,0.496,0.496,0.496,0.48,0.48,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.433,0.498,0.451,0.451,0.451,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.437,0.437,0.437,0.437,0.511,0.493,0.473,0.473,0.49,0.49,0.479,0.479,0.442,0.426,0.401,0.331,0.331,0.383,0.383,0.383,0.378,0.376,0.376,0.376,0.376,0.282,0.216,0.16,0.137,0.137,0.175,0.09,0.095,0.064,0.064,0.065,0.065,0.065,0.063,0.048,0.048,0.048,0.044,0.044,0.044,0.044,0.044,0.044,0.042,0.039,0.039,0.041,0.058,0.054,0.05,0.051,0.042,0.045,0.045,0.052,0.052,0.052,0.051,0.058,0.05,0.059,0.07,0.073,0.074,0.074,0.074,0.076,0.076,0.073,0.07,0.354,0.491,0.542,0.517,0.517,0.517,0.505,0.526,0.51,0.536,0.635,0.874,0.914,0.898,0.877,0.877,0.886,0.857,0.88,0.879,0.831,0.831,0.824,0.796,0.769,0.754,0.756,0.775,0.719,0.646
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.21,0.253,0.314,0.314,0.303,0.303,0.316,0.316,0.316,0.316,0.309,0.309,0.309,0.309,0.309,0.309,0.32,0.372,0.508,0.48,0.594,0.591,0.591,0.533,0.573,0.436,0.436,0.452,0.452,0.448,0.24,0.147,0.159,0.159,0.159,0.159,0.167,0.167,0.167,0.167,0.143,0.143,0.157,0.157,0.24,0.443,0.56,0.56,0.56,0.56,0.559,0.572,0.572,0.572,0.54,0.556,0.652,0.677,0.677,0.68,0.681,0.666,0.684,0.684,0.65,0.65,0.684,0.713,0.75,0.75,0.743,0.776,0.753
"Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.199,0.199,0.199,0.329,0.472,0.523,0.523,0.514,0.514,0.538,0.566,0.566,0.642,0.619,0.663,0.663,0.663,0.663,0.663,0.669,0.407,0.394,0.394,0.379,0.343,0.432,0.432,0.432,0.432,0.41,0.198,0.176,0.149,0.102,0.113,0.113,0.113,0.112,0.113,0.113,0.113,0.113,0.112,0.122,0.177,0.177,0.247,0.278,0.768,0.496,0.682,0.682,0.682,0.682,0.805,0.811,0.811,0.811,0.811,0.85,0.85,0.85,0.831,0.831,0.842,0.794,0.794,0.794,0.823,0.778,0.808,0.758
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.324,0.324,0.324,0.324,0.45,0.437,0.503,0.503,0.53,0.553,0.553,0.579,0.579,0.587,0.603,0.603,0.603,0.596,0.615,0.615,0.615,0.574,0.56,0.561,0.527,0.527,0.501,0.501,0.501,0.501,0.507,0.507,0.507,0.507,0.501,0.501,0.501,0.501,0.52,0.52,0.52,0.52,0.519,0.519,0.519,0.523,0.528,0.528,0.586,0.566,0.566,0.563,0.563,0.563,0.563,0.583,0.583,0.583,0.607,0.583,0.583,0.583,0.583,0.583,0.576,0.576,0.576,0.576,0.587,0.597,0.592,0.592,0.592,0.605,0.605,0.589,0.549,0.565
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.079,0.079,0.0935,0.108,0.1225,0.137,0.1514,0.1659,0.1804,0.1949,0.2094,0.2239,0.2384,0.2529,0.2674,0.2819,0.2963,0.3108,0.3253,0.3398,0.3543,0.3688,0.3833,0.3978,0.4123,0.4268,0.4412,0.4557,0.4702,0.4847,0.4992,0.5137,0.5282,0.5427,0.5572,0.5717,0.5861,0.6006,0.6151,0.6296,0.6441,0.6586,0.6731,0.6876,0.7021,0.7166,0.731,0.7455,0.76,0.7745,0.789,0.865,0.817,0.817,0.817,0.872,0.903,0.903,0.903,0.897,0.897,0.893,0.893,0.911,0.88,0.899,0.882,0.894,0.899,0.894,0.886,0.894,0.894,0.895,0.854,0.856,0.87
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.324,0.829,0.857,0.892,0.883,0.905,0.899,0.889,0.907,0.907,0.902,0.904,0.883,0.91,0.895,0.899,0.89,0.876,0.896,0.881,0.906,0.916,0.912,0.908,0.92,0.915,0.913,0.918,0.915,0.904,0.877
"Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.16,0.173,0.173,0.173,0.173,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.368,0.368,0.368,0.368,0.416,0.416,0.416,0.428,0.428,0.428,0.428,0.428,0.666,0.652,0.647,0.682,0.718,0.718,0.757,0.789,0.799,0.799,0.799,0.799,0.803,0.803,0.803,0.803,0.803,0.809,0.809,0.809,0.809,0.792,0.792,0.792,0.792,0.822,0.822,0.822,0.664,0.798,0.798,0.798,0.823,0.753,0.817,0.817,0.817,0.817,0.809,0.809,0.809,0.805,0.823,0.798,0.867,0.883,0.886,0.886
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.118,0.118,0.118,0.118,0.118,0.136,0.136,0.136,0.195,0.234,0.234,0.234,0.234,0.31,0.382,0.382,0.382,0.393,0.646,0.638,0.595,0.595,0.575,0.561,0.561,0.561,0.561,0.507,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.082,0.082,0.082,0.082,0.082,0.085,0.085,0.072,0.082,0.082,0.082,0.082,0.222,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.549,0.549,0.549,0.549,0.567,0.526,0.526,0.526,0.526,0.574,0.591,0.624,0.555,0.555,0.555,0.551,0.574,0.494,0.492
Somaliland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.083,0.083,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.217,0.217,0.217,0.217,0.217,0.217,0.256,0.256,0.292,0.292,0.292,0.292,0.349,0.349,0.349,0.349,0.348,0.348,0.348,0.413,0.413,0.45,0.45,0.469,0.519,0.5158,0.5127,0.5095,0.5064,0.5032,0.5001,0.4969,0.4938,0.4906,0.4874,0.4843,0.4811,0.478,0.4748,0.4717,0.4685,0.4653,0.4622,0.459,0.4559,0.4527,0.4496,0.4464,0.4433,0.4401,0.4369,0.4338,0.4306,0.4275,0.4243,0.4212,0.418,0.418,0.418,0.418,0.418,0.418,0.429,0.429,0.429,0.41,0.486,0.632,0.721,0.691,0.675,0.676,0.676,0.676,0.666,0.695,0.668,0.668,0.605,0.567,0.567,0.635,0.689,0.653,0.625
"South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.46,0.46,0.46,0.46,0.46,0.456,0.456,0.456,0.456,0.456,0.496,0.496,0.496,0.496,0.441,0.441,0.441,0.441,0.441,0.451,0.451,0.451,0.451,0.454,0.454,0.454,0.454,0.454,0.478,0.478,0.478,0.478,0.478,0.449,0.449,0.449,0.449,0.449,0.444,0.399,0.351,0.351,0.351,0.358,0.358,0.358,0.358,0.358,0.375,0.375,0.345,0.313,0.313,0.313,0.313,0.313,0.308,0.308,0.308,0.308,0.319,0.319,0.319,0.319,0.311,0.311,0.311,0.328,0.328,0.328,0.3,0.334,0.334,0.334,0.334,0.334,0.334,0.332,0.332,0.307,0.483,0.642,0.638,0.692,0.902,0.925,0.925,0.925,0.925,0.924,0.924,0.924,0.924,0.924,0.925,0.925,0.933,0.933,0.933,0.916,0.905,0.905,0.926,0.897,0.886,0.873,0.877,0.894,0.859,0.86
"South Korea",0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.046,0.05,0.05,0.05,0.05,0.05,0.053,0.053,0.053,0.053,0.053,0.053,0.048,0.048,0.048,0.048,0.051,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.358,0.411,0.337,0.457,0.391,0.444,0.42,0.443,0.399,0.406,0.406,0.428,0.428,0.449,0.449,0.583,0.381,0.245,0.346,0.416,0.416,0.416,0.465,0.465,0.465,0.465,0.417,0.229,0.287,0.26,0.26,0.286,0.286,0.275,0.275,0.213,0.291,0.251,0.287,0.288,0.478,0.478,0.593,0.822,0.829,0.829,0.829,0.811,0.868,0.868,0.868,0.855,0.844,0.888,0.888,0.858,0.858,0.865,0.865,0.865,0.865,0.865,0.869,0.871,0.859,0.859,0.859,0.851,0.847,0.817,0.836,0.836,0.86,0.863,0.813
"South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.464,0.394,0.343,0.369,0.361,0.283,0.193,0.437
"South Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.145,0.139,0.139,0.139,0.139,0.248,0.248,0.248,0.248,0.24,0.159,0.159,0.159,0.187,0.205,0.194,0.172,0.123,0.096,0.096,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.054,0.054,0.054,0.054,0.057,0.057,0.057,0.057,0.051,0.051,0.051,0.051,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.059,0.059,0.059,0.059,0.059,0.097,0.065,0.065,0.065,0.065,0.065,0.065,0.534,0.534,0.517,0.517,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.139,0.139,0.369,0.369,0.369,0.368,0.368,0.394,0.394,0.4,0.4,0.4,0.392,0.392,0.392,0.392,0.382,0.382,0.382,0.383,0.473,0.473,0.473,0.47,0.452,0.452,0.452,0.452,0.452,0.43,0.426,0.422,0.422,0.394,0.394,0.574,0.574,0.555,0.607,0.607,0.607,0.461,0.463,0.463,0.463,0.461,0.482,0.473,0.556,0.556,0.555,0.555,0.579,0.579,0.579,0.579,0.579,0.535,0.535,0.552,0.552,0.552,0.543,0.543,0.576,0.534,0.534,0.512,0.512,0.552,0.552,0.527,0.527,0.503,0.503,0.503,0.504,0.504,0.504,0.504,0.521,0.521,0.53,0.53,0.505,0.524,0.564,0.564,0.48,0.519,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.756,0.867,0.879,0.879,0.879,0.875,0.639,0.639,0.423,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.042,0.034,0.047,0.047,0.056,0.056,0.056,0.056,0.065,0.065,0.065,0.065,0.056,0.056,0.056,0.083,0.095,0.099,0.616,0.858,0.934,0.934,0.934,0.932,0.932,0.932,0.932,0.941,0.941,0.941,0.924,0.924,0.924,0.924,0.938,0.938,0.938,0.928,0.928,0.928,0.928,0.925,0.925,0.925,0.916,0.908,0.912,0.911,0.9,0.903,0.903,0.926,0.913,0.923,0.912,0.913,0.904,0.904,0.877,0.901,0.902
"Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.55,0.541,0.541,0.541,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.654,0.654,0.654,0.654,0.654,0.736,0.736,0.736,0.736,0.671,0.671,0.671,0.671,0.671,0.671,0.715,0.801,0.862,0.862,0.862,0.862,0.846,0.846,0.846,0.846,0.861,0.841,0.828,0.828,0.838,0.838,0.838,0.838,0.838,0.83,0.83,0.83,0.83,0.83,0.827,0.798,0.787,0.787,0.787,0.787,0.787,0.79,0.773,0.717,0.717,0.731,0.706,0.657,0.657,0.657,0.657,0.654,0.696,0.703,0.68,0.68,0.68,0.68,0.747,0.747,0.747,0.747,0.747,0.751,0.728,0.734,0.734,0.734,0.761,0.731,0.64,0.676,0.69,0.677,0.696,0.677,0.688,0.642,0.676,0.811,0.807,0.821,0.885,0.891
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.164,0.164,0.164,0.164,0.164,0.168,0.168,0.168,0.173,0.173,0.182,0.182,0.182,0.462,0.462,0.462,0.662,0.693,0.664,0.114,0.092,0.092,0.092,0.092,0.178,0.488,0.488,0.488,0.536,0.121,0.101,0.122,0.112,0.128,0.126,0.126,0.126,0.116,0.132,0.175,0.17,0.185,0.185,0.186,0.196,0.555,0.628,0.628,0.628,0.117,0.066,0.066,0.089,0.089,0.086,0.086,0.087,0.087,0.087,0.087,0.178,0.17,0.17,0.17,0.203,0.301,0.301,0.28,0.28,0.318,0.359,0.346,0.333,0.385,0.426,0.4,0.387,0.417,0.418,0.337
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.443,0.443,0.463,0.463,0.463,0.644,0.724,0.718,0.718,0.718,0.718,0.762,0.762,0.783,0.777,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.767,0.767,0.756,0.785,0.785,0.785,0.795,0.774,0.805,0.84,0.869,0.86,0.86,0.643,0.484,0.499,0.499,0.499,0.526,0.526,0.712,0.849,0.882,0.774,0.884,0.884,0.876,0.876,0.876,0.878,0.878,0.878,0.878,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.889,0.889,0.889,0.905,0.905,0.895,0.903,0.862,0.85,0.813
Swaziland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.275,0.275,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.29,0.325,0.325,0.369,0.531,0.441,0.441,0.436,0.449,0.482,0.486,0.485,0.495,0.127,0.052,0.052,0.052,0.052,0.053,0.053,0.063,0.063,0.063,0.056,0.056,0.056,0.056,0.06,0.06,0.068,0.068,0.068,0.068,0.062,0.062,0.062,0.062,0.062,0.058,0.058,0.058,0.058,0.058,0.062,0.067,0.075,0.077,0.077,0.072,0.072,0.059,0.065,0.065,0.08,0.08,0.08,0.08,0.084,0.085,0.08
