Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
"United Kingdom",0.48,0.54,0.6,0.66,0.72,0.78,0.874,0.968,1.062,1.156,1.25,1.22,1.19,1.16,1.13,1.1,0.822,0.544,0.266,-0.012,-0.29,-0.372,-0.454,-0.536,-0.618,-0.7,-0.528,-0.356,-0.184,-0.012,0.16,0.224,0.288,0.352,0.416,0.48,0.4,0.32,0.24,0.16,0.08,0.074,0.068,0.062,0.056,0.05,-0.114,-0.278,-0.442,-0.606,-0.77,-0.786,-0.802,-0.818,-0.834,-0.85,-0.854,-0.858,-0.862,-0.866,-0.87,-0.864,-0.858,-0.852,-0.846,-0.84,-0.842,-0.844,-0.846,-0.848,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.846,-0.842,-0.838,-0.834,-0.83,-0.824,-0.818,-0.812,-0.806,-0.8,-0.804,-0.808,-0.812,-0.816,-0.82,-0.826,-0.832,-0.838,-0.844,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85
Tanzania,2.48,2.516,2.552,2.588,2.624,2.66,2.688,2.716,2.744,2.772,2.8,2.77,2.74,2.71,2.68,2.65,2.618,2.586,2.554,2.522,2.49,2.462,2.434,2.406,2.378,2.35,2.4,2.45,2.5,2.55,2.6,2.592,2.584,2.576,2.568,2.56,2.61,2.66,2.71,2.76,2.81,2.668,2.526,2.384,2.242,2.1,2.076,2.052,2.028,2.004,1.98,1.994,2.008,2.022,2.036,2.05,2.044,2.038,2.032,2.026,2.02,1.98,1.94,1.9,1.86,1.82,1.79,1.76,1.73,1.7,1.67,1.654,1.638,1.622,1.606,1.59,1.582,1.574,1.566,1.558,1.55,1.542,1.534,1.526,1.518,1.51,1.478,1.446,1.414,1.382,1.35,1.31,1.27,1.23,1.19,1.15,1.15,1.15,1.15,1.15,1.15
"United States",-0.16,-0.144,-0.128,-0.112,-0.096,-0.08,-0.048,-0.016,0.016,0.048,0.08,0.01,-0.06,-0.13,-0.2,-0.27,-0.046,0.178,0.402,0.626,0.85,0.858,0.866,0.874,0.882,0.89,0.794,0.698,0.602,0.506,0.41,0.404,0.398,0.392,0.386,0.38,0.182,-0.016,-0.214,-0.412,-0.61,-0.578,-0.546,-0.514,-0.482,-0.45,-0.344,-0.238,-0.132,-0.026,0.08,0.076,0.072,0.068,0.064,0.06,0.03,0,-0.03,-0.06,-0.09,-0.108,-0.126,-0.144,-0.162,-0.18,-0.2,-0.22,-0.24,-0.26,-0.28,-0.302,-0.324,-0.346,-0.368,-0.39,-0.416,-0.442,-0.468,-0.494,-0.52,-0.538,-0.556,-0.574,-0.592,-0.61,-0.624,-0.638,-0.652,-0.666,-0.68,-0.686,-0.692,-0.698,-0.704,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71
"Virgin Islands (U.S.)",2.36,2.378,2.396,2.414,2.432,2.45,2.956,3.462,3.968,4.474,4.98,4.252,3.524,2.796,2.068,1.34,1.418,1.496,1.574,1.652,1.73,1.05,0.37,-0.31,-0.99,-1.67,-2.024,-2.378,-2.732,-3.086,-3.44,-3.784,-4.128,-4.472,-4.816,-5.16,-4.996,-4.832,-4.668,-4.504,-4.34,-4.436,-4.532,-4.628,-4.724,-4.82,-4.512,-4.204,-3.896,-3.588,-3.28,-3.31,-3.34,-3.37,-3.4,-3.43,-3.314,-3.198,-3.082,-2.966,-2.85,-2.792,-2.734,-2.676,-2.618,-2.56,-2.498,-2.436,-2.374,-2.312,-2.25,-2.178,-2.106,-2.034,-1.962,-1.89,-1.802,-1.714,-1.626,-1.538,-1.45,-1.386,-1.322,-1.258,-1.194,-1.13,-1.118,-1.106,-1.094,-1.082,-1.07,-1.056,-1.042,-1.028,-1.014,-1,-1,-1,-1,-1,-1
Uruguay,0.06,0.096,0.132,0.168,0.204,0.24,0.204,0.168,0.132,0.096,0.06,-0.014,-0.088,-0.162,-0.236,-0.31,-0.458,-0.606,-0.754,-0.902,-1.05,-1.236,-1.422,-1.608,-1.794,-1.98,-1.98,-1.98,-1.98,-1.98,-1.98,-2.054,-2.128,-2.202,-2.276,-2.35,-2.35,-2.35,-2.35,-2.35,-2.35,-2.446,-2.542,-2.638,-2.734,-2.83,-2.966,-3.102,-3.238,-3.374,-3.51,-3.468,-3.426,-3.384,-3.342,-3.3,-3.272,-3.244,-3.216,-3.188,-3.16,-3.078,-2.996,-2.914,-2.832,-2.75,-2.65,-2.55,-2.45,-2.35,-2.25,-2.162,-2.074,-1.986,-1.898,-1.81,-1.722,-1.634,-1.546,-1.458,-1.37,-1.292,-1.214,-1.136,-1.058,-0.98,-0.982,-0.984,-0.986,-0.988,-0.99,-1.004,-1.018,-1.032,-1.046,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06
Uzbekistan,2,2.118,2.236,2.354,2.472,2.59,2.706,2.822,2.938,3.054,3.17,3.074,2.978,2.882,2.786,2.69,2.62,2.55,2.48,2.41,2.34,2.306,2.272,2.238,2.204,2.17,2.256,2.342,2.428,2.514,2.6,2.596,2.592,2.588,2.584,2.58,2.62,2.66,2.7,2.74,2.78,2.604,2.428,2.252,2.076,1.9,1.76,1.62,1.48,1.34,1.2,1.248,1.296,1.344,1.392,1.44,1.412,1.384,1.356,1.328,1.3,1.22,1.14,1.06,0.98,0.9,0.808,0.716,0.624,0.532,0.44,0.344,0.248,0.152,0.056,-0.04,-0.116,-0.192,-0.268,-0.344,-0.42,-0.46,-0.5,-0.54,-0.58,-0.62,-0.658,-0.696,-0.734,-0.772,-0.81,-0.852,-0.894,-0.936,-0.978,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02
Vanuatu,2.65,2.674,2.698,2.722,2.746,2.77,2.79,2.81,2.83,2.85,2.87,2.808,2.746,2.684,2.622,2.56,2.626,2.692,2.758,2.824,2.89,2.836,2.782,2.728,2.674,2.62,2.472,2.324,2.176,2.028,1.88,1.888,1.896,1.904,1.912,1.92,2.014,2.108,2.202,2.296,2.39,2.216,2.042,1.868,1.694,1.52,1.636,1.752,1.868,1.984,2.1,2.086,2.072,2.058,2.044,2.03,1.984,1.938,1.892,1.846,1.8,1.766,1.732,1.698,1.664,1.63,1.598,1.566,1.534,1.502,1.47,1.444,1.418,1.392,1.366,1.34,1.314,1.288,1.262,1.236,1.21,1.178,1.146,1.114,1.082,1.05,1.018,0.986,0.954,0.922,0.89,0.858,0.826,0.794,0.762,0.73,0.73,0.73,0.73,0.73,0.73
Venezuela,1.07,0.966,0.862,0.758,0.654,0.55,0.562,0.574,0.586,0.598,0.61,0.514,0.418,0.322,0.226,0.13,0.19,0.25,0.31,0.37,0.43,0.418,0.406,0.394,0.382,0.37,0.282,0.194,0.106,0.018,-0.07,-0.092,-0.114,-0.136,-0.158,-0.18,-0.226,-0.272,-0.318,-0.364,-0.41,-0.47,-0.53,-0.59,-0.65,-0.71,-0.404,-0.098,0.208,0.514,0.82,0.916,1.012,1.108,1.204,1.3,1.258,1.216,1.174,1.132,1.09,1.028,0.966,0.904,0.842,0.78,0.718,0.656,0.594,0.532,0.47,0.41,0.35,0.29,0.23,0.17,0.114,0.058,0.002,-0.054,-0.11,-0.16,-0.21,-0.26,-0.31,-0.36,-0.39,-0.42,-0.45,-0.48,-0.51,-0.534,-0.558,-0.582,-0.606,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63
Vietnam,2.21,2.292,2.374,2.456,2.538,2.62,2.606,2.592,2.578,2.564,2.55,2.498,2.446,2.394,2.342,2.29,2.272,2.254,2.236,2.218,2.2,2.178,2.156,2.134,2.112,2.09,2.12,2.15,2.18,2.21,2.24,2.202,2.164,2.126,2.088,2.05,1.934,1.818,1.702,1.586,1.47,1.31,1.15,0.99,0.83,0.67,0.576,0.482,0.388,0.294,0.2,0.174,0.148,0.122,0.096,0.07,0.058,0.046,0.034,0.022,0.01,-0.036,-0.082,-0.128,-0.174,-0.22,-0.268,-0.316,-0.364,-0.412,-0.46,-0.494,-0.528,-0.562,-0.596,-0.63,-0.646,-0.662,-0.678,-0.694,-0.71,-0.736,-0.762,-0.788,-0.814,-0.84,-0.88,-0.92,-0.96,-1,-1.04,-1.08,-1.12,-1.16,-1.2,-1.24,-1.24,-1.24,-1.24,-1.24,-1.24
"Wallis and Futuna",2.15,2.096,2.042,1.988,1.934,1.88,1.802,1.724,1.646,1.568,1.49,1.022,0.554,0.086,-0.382,-0.85,-0.556,-0.262,0.032,0.326,0.62,1.33,2.04,2.75,3.46,4.17,4.082,3.994,3.906,3.818,3.73,3.084,2.438,1.792,1.146,0.5,0.476,0.452,0.428,0.404,0.38,0.402,0.424,0.446,0.468,0.49,0.322,0.154,-0.014,-0.182,-0.35,-0.476,-0.602,-0.728,-0.854,-0.98,-0.908,-0.836,-0.764,-0.692,-0.62,-0.516,-0.412,-0.308,-0.204,-0.1,-0.044,0.012,0.068,0.124,0.18,0.17,0.16,0.15,0.14,0.13,0.126,0.122,0.118,0.114,0.11,0.09,0.07,0.05,0.03,0.01,0,-0.01,-0.02,-0.03,-0.04,-0.044,-0.048,-0.052,-0.056,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06
"Western Sahara",8.56,8.592,8.624,8.656,8.688,8.72,8.442,8.164,7.886,7.608,7.33,7.12,6.91,6.7,6.49,6.28,3.386,0.492,-2.402,-5.296,-8.19,-5.988,-3.786,-1.584,0.618,2.82,1.596,0.372,-0.852,-2.076,-3.3,-2.482,-1.664,-0.846,-0.028,0.79,0.956,1.122,1.288,1.454,1.62,2.96,4.3,5.64,6.98,8.32,8.734,9.148,9.562,9.976,10.39,9.038,7.686,6.334,4.982,3.63,3.498,3.366,3.234,3.102,2.97,2.846,2.722,2.598,2.474,2.35,1.998,1.646,1.294,0.942,0.59,0.5,0.41,0.32,0.23,0.14,0.068,-0.004,-0.076,-0.148,-0.22,-0.26,-0.3,-0.34,-0.38,-0.42,-0.45,-0.48,-0.51,-0.54,-0.57,-0.598,-0.626,-0.654,-0.682,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71
Yemen,0.22,0.348,0.476,0.604,0.732,0.86,0.958,1.056,1.154,1.252,1.35,1.334,1.318,1.302,1.286,1.27,1.308,1.346,1.384,1.422,1.46,1.764,2.068,2.372,2.676,2.98,3.092,3.204,3.316,3.428,3.54,3.506,3.472,3.438,3.404,3.37,3.518,3.666,3.814,3.962,4.11,3.772,3.434,3.096,2.758,2.42,2.346,2.272,2.198,2.124,2.05,1.97,1.89,1.81,1.73,1.65,1.608,1.566,1.524,1.482,1.44,1.398,1.356,1.314,1.272,1.23,1.178,1.126,1.074,1.022,0.97,0.916,0.862,0.808,0.754,0.7,0.65,0.6,0.55,0.5,0.45,0.394,0.338,0.282,0.226,0.17,0.12,0.07,0.02,-0.03,-0.08,-0.13,-0.18,-0.23,-0.28,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33
Zambia,1.8,1.814,1.828,1.842,1.856,1.87,1.832,1.794,1.756,1.718,1.68,1.592,1.504,1.416,1.328,1.24,1.396,1.552,1.708,1.864,2.02,1.96,1.9,1.84,1.78,1.72,2.012,2.304,2.596,2.888,3.18,3.11,3.04,2.97,2.9,2.83,2.892,2.954,3.016,3.078,3.14,3.188,3.236,3.284,3.332,3.38,3.1,2.82,2.54,2.26,1.98,2.016,2.052,2.088,2.124,2.16,2.224,2.288,2.352,2.416,2.48,2.472,2.464,2.456,2.448,2.44,2.41,2.38,2.35,2.32,2.29,2.258,2.226,2.194,2.162,2.13,2.102,2.074,2.046,2.018,1.99,1.966,1.942,1.918,1.894,1.87,1.84,1.81,1.78,1.75,1.72,1.686,1.652,1.618,1.584,1.55,1.55,1.55,1.55,1.55,1.55
Zimbabwe,2.86,2.874,2.888,2.902,2.916,2.93,2.908,2.886,2.864,2.842,2.82,2.778,2.736,2.694,2.652,2.61,2.644,2.678,2.712,2.746,2.78,2.764,2.748,2.732,2.716,2.7,2.78,2.86,2.94,3.02,3.1,2.948,2.796,2.644,2.492,2.34,2.142,1.944,1.746,1.548,1.35,1.246,1.142,1.038,0.934,0.83,0.708,0.586,0.464,0.342,0.22,0.344,0.468,0.592,0.716,0.84,1.282,1.724,2.166,2.608,3.05,2.968,2.886,2.804,2.722,2.64,2.448,2.256,2.064,1.872,1.68,1.592,1.504,1.416,1.328,1.24,1.166,1.092,1.018,0.944,0.87,0.804,0.738,0.672,0.606,0.54,0.5,0.46,0.42,0.38,0.34,0.302,0.264,0.226,0.188,0.15,0.15,0.15,0.15,0.15,0.15
