Country,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.125,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.127,0.127,0.069,0.061,0.061,0.061,0.12,0.139,0.15,0.157,0.157,0.167,0.167,0.168,0.168,0.192,0.196,0.196,0.203,0.239,0.286,0.286,0.286,0.282,0.272,0.274,0.275,0.278,0.28,0.281,0.284,0.284,0.285,0.289,0.289,0.284,0.29,0.293,0.293,0.293,0.293,0.289,0.289,0.289,0.289,0.292,0.289,0.294,0.295,0.299,0.306,0.305,0.296,0.301,0.311,0.311,0.305,0.311,0.311,0.309,0.321,0.319,0.31,0.31,0.31,0.315,0.318,0.317,0.317,0.312,0.313,0.314,0.324,0.324,0.323,0.315,0.321,0.344,0.324,0.345
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.321,0.348,0.548,0.54,0.548,0.601,0.756,0.733,0.733,0.742,0.768,0.773,0.775,0.776,0.75,0.777,0.754,0.773,0.779,0.732,0.725,0.722,0.72,0.742,0.717,0.711,0.717
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.242,0.369,0.624,0.699,0.772,0.785,0.784,0.796,0.747,0.791,0.777,0.764,0.743,0.722,0.779,0.751,0.748,0.751,0.728,0.706,0.788,0.791,0.784,0.781,0.796,0.796,0.79,0.809,0.781,0.757,0.714
"Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.062,0.054,0.054,0.054,0.054,0.054,0.054,0.067,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.072,0.072,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.077,0.07,0.07,0.06,0.06,0.06,0.059,0.059,0.076,0.07,0.07,0.07,0.084,0.088,0.094,0.088,0.091,0.09,0.09,0.09,0.09,0.09,0.159,0.159,0.159,0.16,0.196,0.198,0.198,0.199,0.204,0.204,0.21,0.209,0.218,0.222,0.224,0.236,0.238,0.238,0.332,0.387,0.391,0.393,0.405,0.405,0.402,0.389,0.389,0.389,0.389,0.373,0.359,0.359,0.359,0.378,0.39,0.387,0.385,0.382,0.395,0.381,0.152,0.166,0.358,0.36,0.405,0.189,0.355,0.424,0.424,0.417,0.415,0.421,0.421,0.399,0.411,0.438,0.455,0.46,0.47,0.511
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.062,0.062,0.062,0.062,0.064,0.069,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.061,0.063,0.063,0.063,0.062,0.073,0.184,0.186,0.186,0.184,0.22,0.232,0.231,0.231,0.239,0.235,0.24,0.24,0.24,0.083,0.026,0.025,0.025,0.023,0.023,0.023,0.025,0.025,0.025,0.026,0.05,0.05,0.05,0.05,0.049,0.049,0.04,0.049,0.049,0.049,0.051,0.038,0.028,0.027,0.027,0.026,0.026,0.026,0.026,0.026,0.028,0.03,0.03,0.03,0.063,0.111,0.105,0.115,0.116,0.11,0.117,0.119,0.12,0.12,0.122,0.128,0.121,0.139,0.106,0.102
Somaliland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.099,0.099,0.099,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.107,0.107,0.117,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.113,0.113,0.113,0.113,0.113,0.114,0.114,0.115,0.115,0.115,0.115,0.113,0.112,0.118,0.118,0.118,0.118,0.119,0.119,0.119,0.121,0.12,0.12,0.12,0.122,0.121,0.123,0.126,0.163,0.165,0.1625,0.1599,0.1574,0.1549,0.1523,0.1498,0.1473,0.1448,0.1422,0.1397,0.1372,0.1346,0.1321,0.1296,0.127,0.1245,0.122,0.1194,0.1169,0.1144,0.1118,0.1093,0.1068,0.1043,0.1017,0.0992,0.0967,0.0941,0.0916,0.0891,0.0865,0.084,0.084,0.121,0.128,0.134,0.134,0.142,0.139,0.146,0.137,0.138,0.152,0.225,0.26,0.267,0.279,0.283,0.283,0.271,0.288,0.277,0.282,0.274,0.287,0.287,0.288,0.269,0.271,0.265
"South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.114,0.123,0.123,0.123,0.123,0.124,0.126,0.126,0.126,0.126,0.129,0.13,0.13,0.13,0.129,0.127,0.127,0.127,0.127,0.125,0.124,0.128,0.13,0.128,0.127,0.127,0.127,0.127,0.13,0.132,0.132,0.132,0.132,0.131,0.13,0.13,0.13,0.121,0.118,0.116,0.102,0.102,0.102,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.109,0.101,0.093,0.093,0.094,0.094,0.095,0.096,0.096,0.096,0.102,0.098,0.097,0.095,0.093,0.092,0.099,0.093,0.095,0.095,0.092,0.097,0.098,0.098,0.129,0.13,0.13,0.128,0.128,0.129,0.155,0.174,0.169,0.152,0.273,0.541,0.509,0.515,0.552,0.584,0.649,0.649,0.649,0.643,0.643,0.663,0.676,0.683,0.668,0.65,0.652,0.662,0.66,0.609,0.602,0.602,0.599,0.604,0.585,0.575
"South Korea",0.021,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.023,0.022,0.022,0.022,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.029,0.034,0.044,0.044,0.044,0.043,0.037,0.037,0.037,0.037,0.035,0.034,0.034,0.034,0.034,0.034,0.033,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.019,0.019,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.02,0.02,0.021,0.024,0.019,0.019,0.019,0.019,0.02,0.068,0.063,0.086,0.174,0.168,0.157,0.157,0.155,0.153,0.159,0.158,0.158,0.15,0.151,0.178,0.192,0.112,0.111,0.15,0.148,0.148,0.159,0.16,0.16,0.155,0.15,0.122,0.094,0.101,0.101,0.108,0.108,0.108,0.109,0.097,0.109,0.126,0.133,0.136,0.15,0.176,0.186,0.379,0.542,0.547,0.548,0.552,0.638,0.648,0.648,0.631,0.649,0.776,0.785,0.78,0.771,0.783,0.781,0.777,0.776,0.776,0.785,0.658,0.669,0.65,0.65,0.657,0.614,0.584,0.609,0.605,0.746,0.802,0.78
"South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.099,0.083,0.064,0.06,0.057,0.066,0.049,0.064
"South Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.125,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.166,0.166,0.166,0.167,0.167,0.167,0.167,0.167,0.178,0.187,0.187,0.187,0.182,0.176,0.176,0.176,0.177,0.176,0.176,0.173,0.098,0.096,0.096,0.098,0.121,0.121,0.121,0.122,0.122,0.118,0.117,0.108,0.119,0.115,0.12,0.12,0.12,0.12,0.12,0.091,0.098,0.098,0.098,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.076,0.075,0.078,0.078,0.109,0.114,0.111,0.098,0.098,0.098,0.098,0.098,0.114,0.133,0.13,0.128,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.109,0.118,0.139,0.138,0.14,0.14,0.146,0.134,0.134,0.137,0.152,0.152,0.151,0.151,0.15,0.15,0.15,0.149,0.144,0.144,0.145,0.153,0.153,0.149,0.147,0.148,0.148,0.148,0.148,0.148,0.149,0.147,0.146,0.144,0.145,0.175,0.191,0.187,0.191,0.193,0.168,0.156,0.153,0.153,0.153,0.148,0.148,0.151,0.155,0.155,0.156,0.157,0.156,0.156,0.156,0.156,0.16,0.166,0.168,0.166,0.166,0.166,0.167,0.167,0.169,0.167,0.166,0.165,0.164,0.166,0.167,0.167,0.166,0.166,0.17,0.17,0.169,0.168,0.168,0.168,0.168,0.168,0.165,0.164,0.166,0.166,0.162,0.164,0.166,0.106,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.096,0.395,0.393,0.384,0.384,0.367,0.257,0.24,0.103,0.051,0.054,0.053,0.058,0.059,0.061,0.061,0.061,0.061,0.061,0.068,0.068,0.068,0.068,0.068,0.068,0.064,0.064,0.065,0.064,0.065,0.065,0.067,0.067,0.067,0.067,0.068,0.07,0.075,0.075,0.078,0.078,0.079,0.077,0.079,0.081,0.116,0.225,0.342,0.754,0.8,0.8,0.787,0.791,0.791,0.791,0.788,0.799,0.799,0.799,0.812,0.812,0.812,0.819,0.818,0.818,0.839,0.842,0.842,0.842,0.837,0.823,0.823,0.819,0.85,0.827,0.811,0.829,0.843,0.852,0.823,0.825,0.833,0.785,0.799,0.79,0.807,0.777,0.81,0.815
"Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.249,0.254,0.254,0.255,0.25,0.25,0.25,0.25,0.25,0.25,0.241,0.218,0.281,0.281,0.281,0.281,0.274,0.282,0.282,0.282,0.276,0.276,0.274,0.274,0.274,0.274,0.281,0.482,0.568,0.545,0.558,0.558,0.523,0.503,0.5,0.501,0.511,0.514,0.495,0.483,0.531,0.531,0.54,0.54,0.54,0.551,0.558,0.558,0.558,0.558,0.53,0.508,0.494,0.488,0.479,0.49,0.49,0.47,0.379,0.346,0.317,0.325,0.235,0.304,0.288,0.288,0.287,0.289,0.284,0.269,0.253,0.263,0.282,0.291,0.294,0.36,0.354,0.354,0.355,0.354,0.31,0.308,0.32,0.32,0.314,0.307,0.244,0.234,0.26,0.236,0.224,0.244,0.236,0.267,0.254,0.349,0.446,0.454,0.508,0.469
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.041,0.04,0.04,0.04,0.042,0.045,0.045,0.045,0.045,0.045,0.043,0.047,0.044,0.044,0.045,0.045,0.043,0.043,0.046,0.046,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.045,0.042,0.042,0.045,0.046,0.061,0.063,0.063,0.063,0.075,0.108,0.106,0.144,0.146,0.1,0.054,0.055,0.055,0.058,0.058,0.06,0.088,0.101,0.101,0.108,0.074,0.057,0.06,0.065,0.071,0.074,0.085,0.085,0.095,0.096,0.088,0.089,0.084,0.082,0.085,0.098,0.089,0.136,0.167,0.167,0.045,0.013,0.017,0.022,0.022,0.022,0.02,0.021,0.03,0.03,0.019,0.018,0.038,0.038,0.039,0.042,0.065,0.065,0.071,0.073,0.074,0.072,0.065,0.06,0.068,0.065,0.071,0.083,0.097,0.092,0.087
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.159,0.159,0.161,0.161,0.16,0.16,0.16,0.152,0.152,0.156,0.156,0.156,0.157,0.164,0.164,0.164,0.401,0.393,0.409,0.413,0.413,0.413,0.437,0.455,0.453,0.448,0.44,0.444,0.444,0.444,0.438,0.434,0.434,0.434,0.445,0.447,0.448,0.451,0.451,0.451,0.452,0.426,0.568,0.603,0.603,0.654,0.654,0.167,0.136,0.143,0.142,0.142,0.186,0.187,0.201,0.503,0.531,0.206,0.382,0.664,0.691,0.694,0.694,0.687,0.684,0.684,0.684,0.702,0.683,0.674,0.675,0.681,0.693,0.663,0.649,0.663,0.663,0.649,0.644,0.639,0.653,0.653,0.667,0.676,0.64,0.596,0.55
Swaziland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063,0.063,0.054,0.054,0.054,0.054,0.054,0.054,0.064,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.065,0.065,0.065,0.067,0.067,0.067,0.061,0.062,0.062,0.063,0.084,0.099,0.111,0.119,0.125,0.135,0.132,0.131,0.133,0.086,0.078,0.078,0.08,0.081,0.088,0.112,0.112,0.112,0.11,0.104,0.105,0.104,0.105,0.105,0.103,0.104,0.107,0.105,0.105,0.105,0.099,0.092,0.091,0.091,0.098,0.099,0.096,0.096,0.096,0.095,0.093,0.087,0.085,0.086,0.088,0.092,0.083,0.08,0.08,0.088,0.088,0.088,0.088,0.088,0.114,0.122
Sweden,0.195,0.218,0.218,0.221,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.24,0.269,0.269,0.267,0.263,0.263,0.262,0.262,0.262,0.262,0.262,0.263,0.263,0.263,0.259,0.259,0.259,0.259,0.259,0.262,0.262,0.268,0.268,0.268,0.268,0.27,0.27,0.27,0.27,0.27,0.27,0.2775,0.285,0.285,0.285,0.282,0.292,0.292,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.3,0.3,0.3,0.294,0.302,0.301,0.305,0.305,0.305,0.302,0.307,0.307,0.307,0.31,0.31,0.31,0.313,0.313,0.313,0.31,0.31,0.31,0.307,0.307,0.315,0.316,0.316,0.316,0.317,0.317,0.317,0.316,0.315,0.315,0.317,0.317,0.317,0.317,0.317,0.317,0.316,0.316,0.316,0.319,0.319,0.332,0.333,0.335,0.335,0.334,0.332,0.333,0.333,0.339,0.338,0.332,0.335,0.337,0.335,0.335,0.335,0.394,0.439,0.442,0.444,0.44,0.605,0.609,0.628,0.616,0.616,0.616,0.62,0.631,0.636,0.632,0.631,0.628,0.628,0.63,0.62,0.633,0.63,0.611,0.617,0.619,0.619,0.619,0.61,0.624,0.672,0.671,0.672,0.682,0.702,0.706,0.708,0.712,0.712,0.712,0.714,0.719,0.709,0.702,0.713,0.715,0.715,0.715,0.716,0.717,0.715,0.715,0.714,0.713,0.72,0.838,0.862,0.865,0.89,0.882,0.875,0.867,0.867,0.866,0.872,0.872,0.868,0.855,0.855,0.868,0.876,0.876,0.879,0.889,0.887,0.887,0.886,0.882,0.876,0.869,0.869,0.869,0.873,0.884,0.883,0.883,0.887,0.884,0.884,0.884,0.873,0.874,0.88,0.88,0.864,0.886,0.883,0.873,0.872,0.856,0.862,0.864,0.848,0.829
Switzerland,,,,,,,,,,0.262,0.262,0.258,0.254,0.25,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.302,0.464,0.464,0.465,0.469,0.469,0.467,0.456,0.456,0.456,0.456,0.456,0.458,0.465,0.465,0.463,0.453,0.453,0.454,0.458,0.458,0.459,0.465,0.465,0.464,0.46,0.488,0.524,0.519,0.519,0.518,0.513,0.513,0.517,0.539,0.539,0.534,0.514,0.514,0.515,0.522,0.522,0.522,0.519,0.519,0.52,0.525,0.525,0.527,0.533,0.533,0.53,0.518,0.518,0.52,0.529,0.529,0.534,0.533,0.533,0.535,0.543,0.543,0.542,0.539,0.539,0.541,0.558,0.558,0.559,0.554,0.552,0.56,0.56,0.558,0.549,0.549,0.549,0.55,0.55,0.549,0.546,0.546,0.546,0.544,0.546,0.546,0.545,0.54,0.54,0.54,0.541,0.533,0.537,0.537,0.538,0.549,0.554,0.572,0.566,0.559,0.559,0.573,0.57,0.553,0.553,0.553,0.555,0.562,0.562,0.562,0.563,0.563,0.563,0.563,0.563,0.558,0.558,0.558,0.559,0.552,0.552,0.561,0.563,0.761,0.761,0.772,0.77,0.782,0.787,0.787,0.788,0.803,0.811,0.811,0.806,0.787,0.787,0.785,0.791,0.816,0.814,0.825,0.818,0.8,0.815,0.815,0.82,0.814,0.818,0.818,0.815,0.786,0.786,0.784,0.802,0.838,0.838,0.838,0.839,0.842,0.841,0.842,0.846,0.868,0.832,0.832,0.852,0.858,0.823,0.83,0.827
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,0.118,0.0943,0.0707,0.047,0.049,0.049,0.047,0.049,0.049,0.069,0.051,0.063,0.066,0.101,0.067,0.069,0.063,0.067,0.087,0.088,0.058,0.06,0.062,0.061,0.073,0.087,0.066,0.076,0.136,0.19,0.159,0.176,0.16,0.116,0.127,0.145,0.201,0.203,0.205,0.091,0.058,0.059,0.066,0.143,0.108,0.068,0.069,0.048,0.039,0.039,0.041,0.04,0.043,0.031,0.041,0.041,0.039,0.038,0.036,0.036,0.034,0.035,0.035,0.036,0.037,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.039,0.038,0.039,0.036,0.036,0.036,0.036,0.04,0.056,0.056,0.055,0.049,0.054,0.054,0.05,0.05,0.052,0.05,0.048,0.046,0.041,0.033,0.029,0.028,0.032,0.038,0.034,0.043
Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,0.046,0.046,0.046,0.046,0.046,0.046,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.049,0.049,0.049,0.049,0.049,0.055,0.055,0.055,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.055,0.055,0.055,0.052,0.052,0.052,0.051,0.043,0.043,0.046,0.046,0.046,0.046,0.046,0.048,0.033,0.04,0.04,0.048,0.046,0.058,0.052,0.058,0.057,0.059,0.059,0.059,0.059,0.059,0.059,0.06,0.063,0.063,0.06,0.06,0.06,0.067,0.067,0.067,0.067,0.063,0.065,0.069,0.069,0.084,0.092,0.092,0.088,0.078,0.087,0.089,0.094,0.102,0.107,0.106,0.123,0.129,0.167,0.184,0.227,0.238,0.261,0.289,0.286,0.288,0.42,0.517,0.526,0.501,0.654,0.696,0.72,0.704,0.677,0.65,0.648,0.655,0.659,0.648,0.619,0.664,0.692,0.663,0.669,0.697,0.695,0.733,0.722,0.697
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.146,0.095,0.068,0.062,0.059,0.064,0.067,0.068,0.077,0.087,0.096,0.095,0.098,0.083,0.077,0.083,0.088,0.081,0.086,0.084,0.072,0.071,0.064,0.063,0.056,0.053,0.052,0.064,0.062
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082,0.082,0.081,0.081,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.105,0.105,0.104,0.105,0.106,0.106,0.108,0.113,0.127,0.129,0.201,0.25,0.286,0.28,0.275,0.245,0.237,0.232,0.232,0.239,0.24,0.239,0.24,0.24,0.24,0.24,0.242,0.242,0.242,0.242,0.245,0.245,0.245,0.245,0.243,0.25,0.252,0.252,0.252,0.272,0.295,0.349,0.358,0.358,0.375,0.454,0.454,0.454,0.454,0.433,0.386,0.386,0.386,0.386,0.373,0.417,0.42,0.446,0.436,0.437,0.45,0.445,0.397,0.422,0.432,0.374,0.352,0.343,0.342
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,0.052,0.052,0.052,0.052,0.059,0.057,0.057,0.059,0.059,0.064,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.075,0.09,0.1,0.104,0.103,0.107,0.107,0.103,0.107,0.106,0.106,0.105,0.109,0.108,0.119,0.09,0.107,0.107,0.099,0.081,0.099,0.101,0.101,0.103,0.106,0.099,0.084,0.084,0.081,0.081,0.081,0.081,0.08,0.081,0.08,0.08,0.081,0.116,0.118,0.098,0.098,0.118,0.138,0.166,0.096,0.083,0.1,0.122,0.173,0.18,0.19,0.205,0.215,0.218,0.218,0.226,0.239,0.258,0.243,0.17,0.2,0.317,0.313,0.313,0.265,0.313,0.407,0.406,0.384,0.417,0.432,0.386,0.414,0.354,0.189,0.188,0.341,0.316,0.321,0.361,0.426,0.155,0.121,0.116,0.107,0.106,0.118,0.152
