Country,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.901
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.026,0.026,0.037,0.038,0.045,0.044,0.045,0.046,0.062,0.062,0.059,0.059,0.057,0.063,0.079,0.088,0.094,0.11,0.129,0.152,0.148,0.138,0.115,0.113,0.104,0.089,0.071,0.059,0.055,0.05,0.041,0.041,0.045,0.041,0.042,0.046,0.049,0.053,0.047,0.044,0.043,0.042,0.04,0.036,0.046,0.05,0.051,0.056,0.056,0.059,0.061,0.061,0.06,0.063,0.076,0.086,0.094,0.101,0.103,0.116,0.121,0.112,0.13,0.134,0.13,0.129
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.158,6.331,6.448,6.683,7.08,7.444,7.815,8.177,8.48,8.653,8.947,9.342,9.843,10.282,10.642,10.974,11.466,11.841,12.181,12.54,12.588,13.027,12.727,12.916,13.052,13.123,14.105,14.1,14.653,15.021,14.682,13.722,12.294,11.46,9.946,8.201,7.663,6.948,6.779,6.453,5.93,5.723,6.224,6.131,6.413,6.486,6.686,7.138,7.256,7.053,6.026,6.409,6.735,6.695,6.558,5.708,4.995,5.365
"United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114,0.108,0.099,0.178,0.159,0.144,0.133,0.187,5.403,6.769,100.628,64.671,75.93,70.411,77.069,66.403,56.014,61.242,51.797,52.543,38.423,35.371,32.858,30.97,28.179,35.162,35.865,32.06,30.531,29.187,31.002,27.938,28.913,27.839,29.868,31.378,28.822,15.959,15.411,28.691,26.207,35.649,30.466,24.13,28.528,27.679,25.341,23.611,22.422,22.806,21.89,19.428,19.061,19.801,18.939,23.283,25.028,25.794
"United Kingdom",,,,,,1.753,1.7941,1.8352,1.8763,1.9174,1.9585,1.9996,2.0407,2.0818,2.1229,2.164,2.1861,2.2082,2.2303,2.2524,2.2745,2.2966,2.3187,2.3408,2.3629,2.385,2.4097,2.4344,2.4591,2.4838,2.5085,2.5332,2.5579,2.5826,2.6073,2.632,2.614,2.677,2.778,2.868,2.858,2.849,2.929,2.911,2.915,3.661,3.502,3.453,3.409,3.372,3.32,3.844,3.67,3.731,3.786,3.898,3.898,4.018,4.15,4.304,4.554,4.312,4.655,4.92,5.219,5.51,5.237,5.159,5.07,6.036,5.579,5.926,5.76,5.585,6.136,6.798,7.011,6.712,7.062,7.52,7.884,8.038,8.165,7.923,8.223,8.309,8.707,9.105,9.339,8.966,9.35,9.219,9.269,8.995,8.937,9.625,10.003,9.991,10.298,9.931,9.717,9.534,9.685,9.972,10.227,10.361,10.474,10.15,8.995,10.19,10.177,10.355,10.516,10.426,11.052,11.071,10.72,11.032,11.014,10.961,11.001,11.287,11.679,11.285,11.277,11.257,11.438,10.79,11.729,11.264,11.324,11.683,11.521,10.742,10.518,10.769,7.268,9.667,10.217,10.615,9.996,5.456,10.3,9.618,10.104,9.633,8.962,8.559,8.444,9.084,9.171,9.655,9.916,9.469,9.443,9.869,9.757,9.704,9.338,9.033,8.506,8.876,9.331,9.525,9.659,9.903,10.781,10.443,10.65,10.867,11.298,11.201,11.081,10.746,10.488,11.135,11.147,11.15,11.264,11.268,11.456,11.313,10.778,10.988,11.336,11.729,11.832,11.58,11.763,10.99,10.73,10.639,10.74,10.746,11.453,10.287,9.957,9.735,9.68,9.38,9.907,10.045,10.076,10.024,10.193,10.41,10.525,10.23,9.949,9.836,9.655,10.002,9.537,9.574,9.416,9.509,9.636,9.332,9.486,9.464,9.349,9.241,9.013,8.696,7.794,8.016,7.283,7.537,7.328,6.666,6.357,5.933
"United States",,,,,,,,,,,,,,,,0.037,0.0391,0.0412,0.0433,0.0454,0.0475,0.0496,0.0517,0.0538,0.0559,0.058,0.0601,0.0622,0.0643,0.0664,0.0685,0.0706,0.0727,0.0748,0.0769,0.079,0.081,0.082,0.082,0.09,0.098,0.11,0.118,0.127,0.139,0.158,0.166,0.215,0.244,0.227,0.282,0.301,0.329,0.304,0.325,0.337,0.345,0.371,0.403,0.469,0.547,0.603,0.695,0.753,0.795,0.841,1.011,1.064,1.155,1.236,1.379,1.405,1.401,1.382,1.464,1.492,1.4,1.418,1.598,1.669,1.635,1.609,1.936,2.14,2.383,2.455,2.511,3.002,3.237,3.043,3.005,2.874,3.115,2.98,3.558,3.944,4.069,4.446,4.682,4.821,4.793,4.95,5.179,6.166,5.419,6.357,6.626,6.844,6.765,6.212,6.882,6.769,6.915,7.403,8.344,8.69,9.279,9.636,11.067,10.689,11.719,12.068,13.783,11.821,12.827,13.704,13.354,14.037,14.779,13.244,13.548,14.837,16.098,16.659,14.026,16.268,13.071,12.994,16.88,14.825,14.996,16.05,15.463,15.134,16.062,14.111,11.919,10.033,10.694,11.315,11.675,13.316,13.846,11.618,12.7,14.133,15.252,16.231,16.543,17.593,16.795,15.899,17.174,17.535,14.446,15.995,16.262,15.608,15.724,14.732,15.87,16.347,15.93,15.178,15.356,15.461,15.176,15.513,15.982,16.473,16.956,17.621,18.103,18.594,19.359,20.637,20.586,21.379,22.141,21.153,20.085,20.834,21.218,21.676,21.519,20.54,19.54,18.379,18.356,18.743,18.64,18.477,19.089,19.732,19.795,20.287,19.898,20.115,20.355,20.499,20.516,20.968,20.994,20.882,20.922,21.283,20.722,20.674,20.656,20.87,20.777,20.319,20.395,19.557,17.955,18.468,17.905,17.113,17.475,17.517,16.914,16.438
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,0.037,0.028,0.028,0.029,0.038,0.039,0.045,0.043,0.044,0.037,0.033,0.046,0.053,0.068,0.069,0.068,0.067,1.098,1.162,1.382,1.518,1.598,1.655,1.676,1.822,1.613,1.752,1.702,1.602,1.54,1.639,1.707,2.049,1.983,1.774,1.759,2,2.043,2.058,2.151,2.045,2.011,2.106,2.073,1.978,1.996,2.165,1.999,1.83,1.648,1.281,1.153,1.092,1.049,1.167,1.564,1.58,1.283,1.453,1.639,1.403,1.268,1.423,1.675,1.697,1.725,2.031,1.596,1.53,1.388,1.38,1.688,1.735,1.993,1.797,2.465,2.394,1.891,2.292,2.558,2.224,1.971,2.043,2.064
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.556,5.599,5.585,5.67,5.877,6.036,6.179,6.292,6.34,6.285,6.321,6.437,6.631,6.787,6.89,6.967,7.131,7.206,7.247,7.291,7.152,7.237,6.916,6.868,6.792,6.683,7.029,6.875,6.989,7.008,6.697,6.131,5.771,5.21,5.296,4.846,4.52,4.553,4.518,4.937,5.02,4.899,4.897,5.027,4.918,4.821,4.419,4.47,4.4,4.467,3.802,3.638,3.908,3.917,3.44,3.447,3.465,3.418
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.429,0.832,0.673,1.047,1.019,0.744,0.482,0.468,0.682,0.661,0.533,0.62,0.501,0.388,0.471,0.548,0.533,0.519,0.422,0.412,0.402,0.393,0.923,0.451,0.367,0.502,0.42,0.477,0.464,0.386,0.375,0.365,0.416,0.466,0.457,0.449,0.441,0.432,0.475,0.412,0.402,0.294,0.287,0.233,0.455,0.444,0.52,0.508,0.537,0.444,0.435,0.579,0.605,0.629
Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.0018,0.0026,0.0034,0.0042,0.005,0.01,0.018,0.028,0.027,0.073,0.072,0.05,0.054,0.068,0.148,0.125,0.217,0.34,0.319,0.591,0.599,0.7767,0.9543,1.132,0.831,1.525,1.732,0.903,2.641,1.693,1.895,3.268,3.91,2.94,2.574,3.682,3.737,18.445,4.576,5.497,5.94,6.994,8.275,8.486,7.677,7.89,8.856,9.277,9.567,7.215,8.304,6.999,6.132,6.15,6.151,5.969,6.182,5.6,6.246,6.026,6.136,6.429,5.236,5.089,5.258,5.777,4.772,4.171,4.507,4.725,5.124,5.913,5.83,5.766,5.598,5.46,5.78,6.091,6.014,6.134,5.61,6.145,5.673,5.091,5.845,5.977,6.005,5.417,5.793,7.094,7.199,6.219,6.912,7.602,7.42,5.759,6.159,6.218,5.802,6.36,6.284,6.508,5.997,6.644,6.061,6.021,5.794,5.601
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.0703,0.0707,0.071,0.0713,0.0717,0.072,0.0723,0.0727,0.073,0.0733,0.0737,0.074,0.0743,0.0747,0.075,0.0753,0.0757,0.076,0.0763,0.0767,0.077,0.0773,0.0777,0.078,0.0783,0.0787,0.079,0.0793,0.0797,0.08,0.0803,0.0807,0.081,0.0813,0.0817,0.082,0.0823,0.0827,0.083,0.0833,0.0837,0.084,0.062,0.053,0.11,0.209,0.229,0.237,0.269,0.255,0.321,0.347,0.492,0.573,0.573,0.64,0.649,0.551,0.506,0.538,0.4,0.447,0.279,0.3,0.296,0.306,0.309,0.318,0.323,0.331,0.294,0.346,0.369,0.406,0.355,0.262,0.314,0.308,0.302,0.317,0.355,0.387,0.454,0.582,0.605,0.6,0.668,0.753,0.863,0.951,1.083,1.163,1.206,1.22,1.36,1.468,1.612,1.7,1.571,1.608,1.802,1.983,2.013
"West Bank and Gaza",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.409,0.402,0.402,0.389,0.388,0.363,0.379,0.3,0.487,0.439,0.515,0.408,0.34,0.372,0.625,0.766,0.618,0.618,0.532,0.528,0.499,0.538,0.512,0.553,0.626,0.594,0.615
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.511,0.702,0.506,0.725,0.536,0.655,0.696,0.602,0.521,1.949,0.769,0.405,0.313,0.233,0.418,0.338,0.318,0.364,0.41,0.411,0.412,0.409,0.502,0.678,0.694,0.757,0.878,0.807,0.817,0.869,0.867,0.795,0.727,0.746,0.621,0.617,0.683,0.669,0.814,0.721,0.799,0.818,0.88,0.832,0.888,0.943,0.973,1.007,0.963,0.998,1.068,0.992,0.81,0.749,0.996,0.864,0.83,0.819
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.547,1.432,1.181,1.105,1.031,0.95,1.097,0.952,1.263,1.168,1.057,0.903,0.878,0.908,0.991,0.876,0.822,0.782,0.703,0.631,0.632,0.599,0.551,0.558,0.501,0.418,0.395,0.403,0.366,0.413,0.333,0.304,0.292,0.29,0.288,0.272,0.237,0.199,0.247,0.232,0.177,0.173,0.176,0.178,0.185,0.182,0.19,0.185,0.152,0.166,0.187,0.194,0.205,0.249,0.261,0.288,0.279,0.275
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.717,1.585,1.307,1.223,1.137,1.047,1.181,1.326,1.126,1.315,1.347,1.577,1.631,1.485,1.619,1.528,1.359,1.722,1.429,1.386,1.364,1.344,1.269,1.14,1.302,1.188,1.185,1.462,1.639,1.675,1.633,1.535,1.526,1.591,1.499,1.599,1.336,1.301,1.23,1.197,1.311,1.138,1.018,0.957,0.843,0.742,0.832,0.795,0.741,0.572,0.405,0.552,0.665,0.53,0.775,0.779,0.743,0.69
